Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Subject,Recorded_Message_Or_Robocall
4409416449,6/29/2018 0:11,5/29/2018 11:11,,Illinois,Dropped call or no message,N
9718647142,6/29/2018 0:11,6/28/2018 23:04,,Missouri,No Subject Provided,Y
4089554581,6/29/2018 0:11,6/28/2018 18:38,,California,No Subject Provided,N
3022316046,6/29/2018 0:11,6/28/2018 12:39,,Delaware,Dropped call or no message,Y
7082523911,6/29/2018 0:12,6/1/2018 9:30,,Illinois,Dropped call or no message,N
8444424544,6/29/2018 0:12,6/26/2018 15:17,Fresno,California,Computer  & technical support,Y
9494338736,6/29/2018 0:13,6/13/2018 11:06,Albuquerque,New Mexico,No Subject Provided,N
2019421980,6/29/2018 0:13,6/27/2018 10:24,Fayetteville,North Carolina,""Reducing your debt (credit cards, mortgage, student loans)"",Y
4075773875,6/29/2018 0:13,6/1/2018 13:57,,Illinois,""Calls pretending to be government, businesses, or family and friends"",Y
7814846691,6/29/2018 0:14,6/27/2018 11:27,Myrtle Beach,Massachusetts,""Reducing your debt (credit cards, mortgage, student loans)"",Y
3028303076,6/29/2018 0:14,6/28/2018 14:54,,Delaware,Dropped call or no message,Y
9563295596,6/29/2018 0:14,6/28/2018 16:27,,Texas,No Subject Provided,Y
4082646914,6/29/2018 0:15,6/28/2018 9:08,,California,No Subject Provided,N
2045236987,6/29/2018 0:16,6/6/2018 1:10,,Illinois,Dropped call or no message,N
2299992775,6/29/2018 0:17,6/6/2018 17:01,,Illinois,""Calls pretending to be government, businesses, or family and friends"",N
2674417696,6/29/2018 0:18,6/28/2018 14:28,,Pennsylvania,Dropped call or no message,Y
7027282928,6/29/2018 0:18,6/28/2018 20:06,,Washington,No Subject Provided,N
6314406088,6/29/2018 0:19,6/26/2018 11:33,,Washington,""Calls pretending to be government, businesses, or family and friends"",Y
4092007612,6/29/2018 0:19,6/7/2018 13:09,,Illinois,Dropped call or no message,N
4082167236,6/29/2018 0:20,6/28/2018 7:59,San Jose,California,""Calls pretending to be government, businesses, or family and friends"",Y
4789921566,6/29/2018 0:20,6/18/2018 10:43,Dawsonville,Georgia,Dropped call or no message,N
2532846966,6/29/2018 0:20,6/28/2018 11:20,,Washington,Dropped call or no message,Y
2722680781,6/29/2018 0:21,6/28/2018 10:57,,Washington,No Subject Provided,N
7062653039,6/29/2018 0:21,6/18/2018 11:02,Dawsonville,Georgia,Dropped call or no message,N
7742147984,6/29/2018 0:21,6/25/2018 11:56,,Washington,Dropped call or no message,Y
8884495006,6/29/2018 0:22,6/7/2018 13:21,,Illinois,""Calls pretending to be government, businesses, or family and friends"",Y
2566021627,6/29/2018 0:22,6/28/2018 11:47,,Alabama,Dropped call or no message,N
7062653445,6/29/2018 0:22,6/20/2018 12:42,Dawsonville,Georgia,Dropped call or no message,N
7029978723,6/29/2018 0:22,6/28/2018 14:31,,Washington,No Subject Provided,N
8889642976,6/29/2018 0:22,6/26/2018 10:59,Naples,Florida,Home improvement  & cleaning,Y
7065538349,6/29/2018 0:23,6/20/2018 15:47,Dawsonville,Georgia,Dropped call or no message,N
5172522302,6/29/2018 0:23,6/28/2018 19:54,Rochester Hills,Michigan,No Subject Provided,Y
7735708077,6/29/2018 0:23,6/7/2018 14:19,,Illinois,Dropped call or no message,N
7162542811,6/29/2018 0:23,6/28/2018 9:05,Glendale,Arizona,Other,Y
9183730740,6/29/2018 0:23,6/28/2018 12:26,Cleveland,Ohio,No Subject Provided,N
2396741798,6/29/2018 0:24,6/27/2018 10:09,Naples,Florida,Dropped call or no message,Y
7704159723,6/29/2018 0:24,6/20/2018 19:38,Dawsonville,Georgia,Dropped call or no message,N
4805259749,6/29/2018 0:24,6/28/2018 21:20,,Arizona,No Subject Provided,N
3236307849,6/29/2018 0:24,6/28/2018 21:04,TACOMA,Washington,Computer  & technical support,N
8553392362,6/29/2018 0:24,6/28/2018 11:47,Cleveland,Ohio,No Subject Provided,N
8057287606,6/29/2018 0:25,6/21/2018 11:14,Dawsonville,Georgia,Dropped call or no message,N
8889642976,6/29/2018 0:26,6/28/2018 10:59,Naples,Florida,Dropped call or no message,Y
7622125740,6/29/2018 0:26,6/23/2018 14:54,Dawsonville,Georgia,Dropped call or no message,N
8889642976,6/29/2018 0:27,6/26/2018 12:18,Naples,Florida,Dropped call or no message,Y
4702814881,6/29/2018 0:27,6/25/2018 11:32,Dawsonville,Georgia,Dropped call or no message,N
6782031573,6/29/2018 0:28,6/25/2018 9:53,Tucson,Arizona,Medical  & prescriptions,Y
8774696720,6/29/2018 0:28,6/28/2018 14:00,,California,""Calls pretending to be government, businesses, or family and friends"",Y
2396741799,6/29/2018 0:28,6/28/2018 17:51,Naples,Florida,No Subject Provided,Y
7089039456,6/29/2018 0:28,6/25/2018 9:53,,Illinois,No Subject Provided,N
4704143698,6/29/2018 0:28,6/25/2018 13:54,Dawsonville,Georgia,Dropped call or no message,N
9165732293,6/29/2018 0:29,6/27/2018 11:57,,California,No Subject Provided,N
,6/29/2018 0:29,6/27/2018 14:42,,New York,No Subject Provided,Y
7062651999,6/29/2018 0:29,6/25/2018 17:37,Dawsonville,Georgia,Dropped call or no message,N
3123925840,6/29/2018 0:29,6/28/2018 13:42,Naples,Florida,Dropped call or no message,Y
7089031013,6/29/2018 0:30,6/28/2018 20:19,,Illinois,No Subject Provided,N
6316249735,6/29/2018 0:30,6/19/2018 10:38,Tucson,Arizona,""Calls pretending to be government, businesses, or family and friends"",Y
7062658368,6/29/2018 0:30,6/25/2018 19:47,Dawsonville,Georgia,Dropped call or no message,N
6787018912,6/29/2018 0:31,6/26/2018 13:35,Dawsonville,Georgia,Dropped call or no message,N
8052127110,6/29/2018 0:31,6/28/2018 16:43,Camarillo,California,Dropped call or no message,Y
8186172800,6/29/2018 0:32,6/28/2018 11:11,Camarillo,California,Dropped call or no message,Y
8472976467,6/29/2018 0:33,6/28/2018 20:03,Des Plaines,Illinois,Home improvement  & cleaning,Y
8052571286,6/29/2018 0:33,6/28/2018 14:06,Azusa,California,No Subject Provided,Y
8052571290,6/29/2018 0:35,6/28/2018 9:24,Azusa,California,No Subject Provided,Y
8444424544,6/29/2018 0:35,6/27/2018 9:27,,California,""Energy, solar,  & utilities"",Y
9804580701,6/29/2018 0:35,6/28/2018 8:06,Azusa,California,No Subject Provided,Y
3852436323,6/29/2018 0:36,6/28/2018 0:00,,Utah,No Subject Provided,Y
8052040559,6/29/2018 0:36,6/27/2018 11:42,Azusa,California,No Subject Provided,Y
4804907814,6/29/2018 0:37,6/28/2018 6:07,chandler,Arizona,""Calls pretending to be government, businesses, or family and friends"",Y
,6/29/2018 0:37,6/28/2018 18:48,,Alabama,No Subject Provided,
8083793406,6/29/2018 0:37,6/28/2018 18:31,,Hawaii,No Subject Provided,Y
,6/29/2018 0:37,6/28/2018 9:01,,New York,Other,Y
2534455260,6/29/2018 0:37,6/28/2018 17:51,Tacoma,Washington,Dropped call or no message,N
8053513556,6/29/2018 0:38,6/27/2018 11:13,Azusa,California,No Subject Provided,Y
8053001377,6/29/2018 0:39,6/26/2018 18:40,Azusa,California,No Subject Provided,Y
4692706091,6/29/2018 0:39,6/28/2018 20:36,Arlington,Texas,Other,N
8472974146,6/29/2018 0:39,6/28/2018 20:08,Des Plaines,Illinois,Home improvement  & cleaning,Y
8053008674,6/29/2018 0:39,6/26/2018 18:15,Azusa,California,No Subject Provided,Y
7323743654,6/29/2018 0:40,6/28/2018 14:24,Shoreline,Washington,Medical  & prescriptions,Y
4086852071,6/29/2018 0:40,6/28/2018 7:57,San Jose,California,""Calls pretending to be government, businesses, or family and friends"",Y
8016909221,6/29/2018 0:40,6/28/2018 15:30,Ogden,Utah,""Reducing your debt (credit cards, mortgage, student loans)"",Y
6782031573,6/29/2018 0:40,6/25/2018 9:06,,California,Medical  & prescriptions,Y
3109970407,6/29/2018 0:40,6/26/2018 21:56,Azusa,California,No Subject Provided,Y
7738443547,6/29/2018 0:41,6/28/2018 3:52,Chicago,Illinois,""Reducing your debt (credit cards, mortgage, student loans)"",Y
3603696305,6/29/2018 0:41,5/30/2018 10:10,anahuac,Texas,""Calls pretending to be government, businesses, or family and friends"",Y
8052571282,6/29/2018 0:41,6/26/2018 9:39,Azusa,California,No Subject Provided,Y
2013086611,6/29/2018 0:41,6/28/2018 10:58,,New Jersey,No Subject Provided,Y
9522297067,6/29/2018 0:42,6/25/2018 17:34,Plymouth,Minnesota,No Subject Provided,Y
4075055375,6/29/2018 0:42,6/28/2018 15:02,Arlington,Texas,Other,N
7142940827,6/29/2018 0:42,6/28/2018 18:33,Costa Mesa,California,Dropped call or no message,Y
8579568542,6/29/2018 0:42,6/26/2018 7:56,Azusa,California,No Subject Provided,Y
8622278619,6/29/2018 0:42,6/25/2018 11:39,,New Jersey,Charities,Y
5612400455,6/29/2018 0:43,6/27/2018 13:54,,California,Medical  & prescriptions,Y
8052002287,6/29/2018 0:43,6/25/2018 12:56,Azusa,California,No Subject Provided,Y
7634127212,6/29/2018 0:44,6/25/2018 17:41,Plymouth,Minnesota,No Subject Provided,Y
7323743654,6/29/2018 0:44,6/28/2018 14:28,Glencoe,Alabama,Medical  & prescriptions,Y
8579568542,6/29/2018 0:44,6/25/2018 12:23,Azusa,California,No Subject Provided,Y
8186269450,6/29/2018 0:45,6/23/2018 11:25,Azusa,California,No Subject Provided,Y
9529937500,6/29/2018 0:45,6/26/2018 16:09,Plymouth,Minnesota,No Subject Provided,Y
7322284139,6/29/2018 0:46,6/28/2018 14:37,Plymouth,Minnesota,No Subject Provided,Y
7634932187,6/29/2018 0:48,6/28/2018 19:35,Plymouth,Minnesota,No Subject Provided,Y
7632748279,6/29/2018 0:49,6/28/2018 21:20,Plymouth,Minnesota,No Subject Provided,Y
6506893180,6/29/2018 0:50,6/28/2018 20:48,,California,No Subject Provided,N
8056377243,6/29/2018 0:51,6/11/2018 0:00,Los Angeles,California,No Subject Provided,Y
8002287676,6/29/2018 0:52,6/29/2018 0:52,,Florida,No Subject Provided,Y
6506893180,6/29/2018 0:52,6/28/2018 14:40,,California,No Subject Provided,N
9093160865,6/29/2018 0:52,6/28/2018 14:32,Rancho Cucamonga,California,No Subject Provided,Y
4782389853,6/29/2018 0:53,6/27/2018 9:28,Lewistown,Montana,No Subject Provided,Y
6504230295,6/29/2018 0:53,6/27/2018 20:32,,California,No Subject Provided,N
9492847934,6/29/2018 0:54,6/28/2018 7:46,Henderson,Nevada,""Reducing your debt (credit cards, mortgage, student loans)"",Y
4782389853,6/29/2018 0:54,6/27/2018 13:53,Lewistown,Montana,No Subject Provided,Y
7085983056,6/29/2018 0:54,6/28/2018 19:40,Burbank,Illinois,Home improvement  & cleaning,Y
7027078129,6/29/2018 0:55,6/28/2018 13:30,,Nevada,Other,Y
8452029962,6/29/2018 0:55,6/28/2018 9:22,Henderson,Nevada,Computer  & technical support,Y
5103249442,6/29/2018 0:55,6/29/2018 0:55,,New Jersey,No Subject Provided,N
7868084595,6/29/2018 0:56,6/28/2018 10:38,Rancho Cucamonga,California,No Subject Provided,N
4782389853,6/29/2018 0:56,6/27/2018 15:55,Lewistown,Montana,No Subject Provided,Y
4082219898,6/29/2018 0:56,6/28/2018 9:05,,California,Dropped call or no message,N
6463507734,6/29/2018 0:56,6/28/2018 14:22,Milpitas,California,Other,Y
7737617002,6/29/2018 0:56,6/27/2018 16:41,Des Plaines,Illinois,""Energy, solar,  & utilities"",Y
6281136501,6/29/2018 0:56,6/28/2018 21:01,San Jose,California,""Reducing your debt (credit cards, mortgage, student loans)"",Y
5164418967,6/29/2018 0:57,6/28/2018 14:10,,California,Dropped call or no message,N
7322284139,6/29/2018 0:57,6/28/2018 12:45,Henderson,Missouri,Medical  & prescriptions,Y
7147714016,6/29/2018 0:58,6/28/2018 20:00,Orange,California,Home improvement  & cleaning,Y
7739427811,6/29/2018 0:58,6/28/2018 21:33,Chicago,Illinois,No Subject Provided,Y
4086175290,6/29/2018 0:58,6/28/2018 21:02,San Jose,California,""Lotteries, prizes  & sweepstakes"",Y
6517623474,6/29/2018 0:59,6/28/2018 14:05,Henderson,Nevada,Dropped call or no message,N
8662027031,6/29/2018 0:59,6/28/2018 12:40,Rancho Cucamonga,California,No Subject Provided,N
7578772605,6/29/2018 0:59,6/28/2018 11:42,Virginia Beach,Virginia,No Subject Provided,Y
6463554758,6/29/2018 1:01,6/28/2018 16:45,Tenafly,New Jersey,""Calls pretending to be government, businesses, or family and friends"",Y
8084001815,6/29/2018 1:01,6/28/2018 8:10,,Hawaii,Dropped call or no message,N
2813361304,6/29/2018 1:01,6/28/2018 16:37,,Texas,No Subject Provided,N
8882810896,6/29/2018 1:02,6/28/2018 7:27,,Hawaii,Dropped call or no message,N
7323125740,6/29/2018 1:02,6/28/2018 17:24,Tenafly,New Jersey,No Subject Provided,N
7576564174,6/29/2018 1:03,6/28/2018 13:14,Virginia Beach,Virginia,Dropped call or no message,Y
8084000511,6/29/2018 1:03,6/28/2018 10:55,,Hawaii,Dropped call or no message,N
8882008067,6/29/2018 1:04,6/28/2018 8:57,Sierra Vista,Arizona,""Reducing your debt (credit cards, mortgage, student loans)"",Y
9375058752,6/29/2018 1:04,6/29/2018 1:04,,Ohio,No Subject Provided,N
5308734181,6/29/2018 1:05,6/28/2018 5:10,,Massachusetts,Computer  & technical support,N
8083808960,6/29/2018 1:06,6/28/2018 18:03,,Hawaii,Dropped call or no message,N
3864571894,6/29/2018 1:07,6/28/2018 17:07,,Florida,Warranties  & protection plans,Y
8667264636,6/29/2018 1:11,6/28/2018 14:43,Plano,Texas,Other,Y
5105233140,6/29/2018 1:12,6/26/2018 21:40,,California,Other,Y
,6/29/2018 1:13,6/19/2018 18:48,,California,Dropped call or no message,N
4253639904,6/29/2018 1:14,6/28/2018 13:09,Bellevue,Washington,No Subject Provided,N
6507764539,6/29/2018 1:15,6/20/2018 9:41,,California,Dropped call or no message,N
6507765066,6/29/2018 1:15,6/20/2018 12:33,,California,Dropped call or no message,N
6507764076,6/29/2018 1:16,6/20/2018 13:20,,California,Dropped call or no message,N
5202506088,6/29/2018 1:17,6/28/2018 8:00,tucson,Arizona,Dropped call or no message,Y
6507761281,6/29/2018 1:17,6/22/2018 19:33,,California,No Subject Provided,N
5202509310,6/29/2018 1:18,6/28/2018 13:16,tucson,Arizona,Dropped call or no message,Y
6507761959,6/29/2018 1:18,6/19/2018 12:46,,California,Dropped call or no message,N
5202506503,6/29/2018 1:19,6/28/2018 12:42,tucson,Arizona,Dropped call or no message,Y
5202506503,6/29/2018 1:20,6/28/2018 9:20,tucson,Arizona,Dropped call or no message,Y
2025821475,6/29/2018 1:22,6/26/2018 10:12,,California,No Subject Provided,
5304555776,6/29/2018 1:23,6/19/2018 19:32,Olivehurst,California,No Subject Provided,N
4692178808,6/29/2018 1:24,6/28/2018 21:00,,Texas,""Calls pretending to be government, businesses, or family and friends"",Y
8889972048,6/29/2018 1:25,6/29/2018 1:25,,Wisconsin,No Subject Provided,N
8454237172,6/29/2018 1:26,6/25/2018 10:36,Fenton,Missouri,Other,Y
5034978543,6/29/2018 1:26,6/28/2018 17:32,,Oregon,No Subject Provided,N
,6/29/2018 1:27,6/29/2018 8:05,,North Carolina,No Subject Provided,Y
7655754806,6/29/2018 1:28,6/29/2018 1:28,,Indiana,No Subject Provided,N
6786663690,6/29/2018 1:29,6/28/2018 19:53,Minnetonka,Minnesota,Dropped call or no message,Y
2059247758,6/29/2018 1:30,6/28/2018 8:18,Longmont,Colorado,""Reducing your debt (credit cards, mortgage, student loans)"",N
8448846694,6/29/2018 1:31,6/28/2018 9:10,El Dorado Hills,California,Other,Y
8337687089,6/29/2018 1:32,6/28/2018 10:53,Tarzana,California,Medical  & prescriptions,Y
2038296087,6/29/2018 1:32,6/28/2018 19:01,,Connecticut,No Subject Provided,
8146844171,6/29/2018 1:32,6/28/2018 12:13,Longmont,Colorado,Medical  & prescriptions,Y
7025671357,6/29/2018 1:34,6/28/2018 12:54,Longmont,Colorado,""Reducing your debt (credit cards, mortgage, student loans)"",Y
2038295483,6/29/2018 1:35,6/28/2018 12:49,,Connecticut,No Subject Provided,
9165867551,6/29/2018 1:35,6/6/2018 18:04,Stony Point,North Carolina,Dropped call or no message,N
8889440549,6/29/2018 1:36,6/28/2018 23:48,Jacksonville,Florida,""Reducing your debt (credit cards, mortgage, student loans)"",N
4023045368,6/29/2018 1:36,6/26/2018 13:01,CHEYENNE,Wyoming,""Reducing your debt (credit cards, mortgage, student loans)"",Y
,6/29/2018 1:36,6/28/2018 13:36,,Alabama,No Subject Provided,
6512732421,6/29/2018 1:37,6/9/2018 14:49,Stony Point,North Carolina,Dropped call or no message,N
5098846365,6/29/2018 1:38,6/27/2018 13:59,E Wenatchee,Washington,Other,Y
2566021627,6/29/2018 1:39,6/28/2018 10:18,,Alabama,No Subject Provided,Y
8328623217,6/29/2018 1:39,6/11/2018 14:10,Stony Point,North Carolina,Dropped call or no message,N
7042641158,6/29/2018 1:42,6/13/2018 13:18,Stony Point,North Carolina,Dropped call or no message,N
9492587240,6/29/2018 1:42,6/28/2018 12:33,,California,Home improvement  & cleaning,N
7632500286,6/29/2018 1:44,6/27/2018 10:00,Pinetop,Arizona,No Subject Provided,Y
6512732421,6/29/2018 1:44,6/13/2018 15:10,Stony Point,North Carolina,Dropped call or no message,N
8005667226,6/29/2018 1:44,6/28/2018 18:15,,North Carolina,No Subject Provided,Y
,6/29/2018 1:44,6/28/2018 9:06,,Wisconsin,No Subject Provided,N
7163537934,6/29/2018 1:44,6/28/2018 0:00,Palmyra,New York,No Subject Provided,Y
7137227335,6/29/2018 1:46,6/2/2018 11:22,,Texas,No Subject Provided,N
5108518679,6/29/2018 1:46,6/16/2018 12:04,Stony Point,North Carolina,Dropped call or no message,N
9193673015,6/29/2018 1:48,6/25/2018 6:40,,North Carolina,Dropped call or no message,N
6512732421,6/29/2018 1:48,6/16/2018 16:27,Stony Point,North Carolina,Dropped call or no message,N
9193673008,6/29/2018 1:49,6/27/2018 10:47,,North Carolina,Dropped call or no message,N
9192963250,6/29/2018 1:50,6/28/2018 10:24,,North Carolina,Dropped call or no message,N
5108518679,6/29/2018 1:51,6/17/2018 13:15,Stony Point,North Carolina,Dropped call or no message,N
7147900475,6/29/2018 1:53,6/28/2018 16:21,Fullerton,California,Dropped call or no message,N
6512732421,6/29/2018 1:54,6/20/2018 15:20,Stony Point,North Carolina,Dropped call or no message,N
6453553486,6/29/2018 1:54,6/27/2018 15:51,,Illinois,""Calls pretending to be government, businesses, or family and friends"",Y
2123865483,6/29/2018 1:54,6/27/2018 15:41,,New Jersey,No Subject Provided,Y
7146579586,6/29/2018 1:55,6/23/2018 15:42,,California,""Calls pretending to be government, businesses, or family and friends"",Y
3123127140,6/29/2018 1:56,6/21/2018 14:20,Stony Point,North Carolina,Dropped call or no message,N
6072566785,6/29/2018 1:56,6/28/2018 16:45,,New Jersey,No Subject Provided,N
3603696305,6/29/2018 1:56,6/28/2018 18:08,Onalasla,Texas,Other,Y
6269915787,6/29/2018 1:56,6/25/2018 11:34,,California,""Calls pretending to be government, businesses, or family and friends"",Y
9192582521,6/29/2018 1:57,6/27/2018 1:00,Perris,California,""Calls pretending to be government, businesses, or family and friends"",Y
2138076888,6/29/2018 1:57,6/26/2018 9:09,,California,""Calls pretending to be government, businesses, or family and friends"",Y
6512732421,6/29/2018 1:57,6/21/2018 13:21,Stony Point,North Carolina,Dropped call or no message,N
6313286174,6/29/2018 1:58,6/28/2018 11:18,,Illinois,""Calls pretending to be government, businesses, or family and friends"",Y
2024951855,6/29/2018 1:58,6/26/2018 11:24,,California,""Calls pretending to be government, businesses, or family and friends"",Y
8.62159E+11,6/29/2018 1:59,6/27/2018 8:24,,California,""Calls pretending to be government, businesses, or family and friends"",Y
3363955768,6/29/2018 2:00,6/26/2018 15:38,Stony Point,North Carolina,Dropped call or no message,N
2139585299,6/29/2018 2:00,6/28/2018 8:58,,California,""Calls pretending to be government, businesses, or family and friends"",Y
7074162041,6/29/2018 2:01,6/27/2018 15:30,Tucson,Arizona,No Subject Provided,Y
7045894046,6/29/2018 2:02,6/26/2018 15:35,Stony Point,North Carolina,Dropped call or no message,N
4802100746,6/29/2018 2:02,6/28/2018 12:30,Tucson,Arizona,No Subject Provided,Y
3363955765,6/29/2018 2:04,6/26/2018 12:41,Stony Point,North Carolina,Dropped call or no message,N
8623456118,6/29/2018 2:04,6/28/2018 10:51,,New Jersey,Dropped call or no message,N
3474275964,6/29/2018 2:05,6/27/2018 18:42,,New Jersey,Dropped call or no message,N
6125862082,6/29/2018 2:05,6/25/2018 10:00,Tucson,Arizona,No Subject Provided,Y
7048000613,6/29/2018 2:06,6/26/2018 11:16,Stony Point,North Carolina,Dropped call or no message,N
6096225964,6/29/2018 2:06,6/27/2018 16:13,,New Jersey,Dropped call or no message,N
8002958668,6/29/2018 2:07,6/28/2018 9:50,,California,""Calls pretending to be government, businesses, or family and friends"",Y
2138770751,6/29/2018 2:08,6/28/2018 13:05,,California,""Calls pretending to be government, businesses, or family and friends"",Y
4896525365,6/29/2018 2:08,6/25/2018 11:38,Stony Point,North Carolina,Dropped call or no message,N
4896525365,6/29/2018 2:10,6/25/2018 17:48,Stony Point,North Carolina,Dropped call or no message,N
7027662335,6/29/2018 2:10,6/27/2018 14:51,,New Jersey,Dropped call or no message,Y
5853376903,6/29/2018 2:11,6/28/2018 18:04,WRIGHTSTOWN,New Jersey,Other,Y
7027662335,6/29/2018 2:12,6/27/2018 15:07,,New Jersey,Dropped call or no message,N
4896525365,6/29/2018 2:12,6/25/2018 17:29,Stony Point,North Carolina,Dropped call or no message,N
9543069067,6/29/2018 2:13,6/29/2018 2:13,,Florida,No Subject Provided,Y
8009343439,6/29/2018 2:13,6/26/2018 16:29,,New Jersey,Dropped call or no message,N
4896525365,6/29/2018 2:14,6/25/2018 17:16,Stony Point,North Carolina,Dropped call or no message,N
4586532548,6/29/2018 2:16,6/25/2018 10:51,Stony Point,North Carolina,Dropped call or no message,N
5597484145,6/29/2018 2:17,6/28/2018 11:02,,California,Dropped call or no message,Y
7739069324,6/29/2018 2:17,6/8/2018 10:57,,Illinois,Dropped call or no message,N
4586532548,6/29/2018 2:17,6/25/2018 10:45,Stony Point,North Carolina,Dropped call or no message,N
,6/29/2018 2:18,6/27/2018 11:30,,Alabama,""Reducing your debt (credit cards, mortgage, student loans)"",N
7739069324,6/29/2018 2:18,6/8/2018 15:08,,Illinois,Dropped call or no message,N
4586532548,6/29/2018 2:19,6/25/2018 10:23,Stony Point,North Carolina,Dropped call or no message,N
7739069324,6/29/2018 2:19,6/12/2018 11:44,,Illinois,Dropped call or no message,N
3232847354,6/29/2018 2:20,6/28/2018 16:33,,California,No Subject Provided,
7177089612,6/29/2018 2:20,6/28/2018 13:36,CARLISLE,Pennsylvania,Warranties  & protection plans,N
7739069324,6/29/2018 2:20,6/19/2018 11:33,,Illinois,Dropped call or no message,N
6380301,6/29/2018 2:20,6/28/2018 15:34,Reseda,California,Dropped call or no message,Y
4243342216,6/29/2018 2:21,6/28/2018 15:53,Reseda,California,Dropped call or no message,Y
7739069324,6/29/2018 2:21,6/19/2018 14:51,,Illinois,Dropped call or no message,N
4586532548,6/29/2018 2:21,6/25/2018 10:12,Stony Point,North Carolina,Dropped call or no message,N
3234025522,6/29/2018 2:21,6/28/2018 16:43,Reseda,California,Dropped call or no message,Y
7735361526,6/29/2018 2:22,6/28/2018 16:59,Reseda,California,Dropped call or no message,Y
4586532548,6/29/2018 2:23,6/25/2018 9:50,Stony Point,North Carolina,Dropped call or no message,N
4913275,6/29/2018 2:23,6/27/2018 18:27,Reseda,California,Dropped call or no message,Y
2373582,6/29/2018 2:23,6/27/2018 15:11,Reseda,California,Dropped call or no message,Y
7072804032,6/29/2018 2:24,6/28/2018 8:00,Santa Rosa,California,""Reducing your debt (credit cards, mortgage, student loans)"",Y
7143524461,6/29/2018 2:24,6/28/2018 15:40,,California,No Subject Provided,
4586532548,6/29/2018 2:25,6/25/2018 9:32,Stony Point,North Carolina,Dropped call or no message,N
4158283034,6/29/2018 2:26,6/27/2018 15:17,,California,No Subject Provided,Y
9253649321,6/29/2018 2:26,6/28/2018 16:31,Austin,Texas,Other,N
5628763642,6/29/2018 2:26,6/28/2018 19:41,,California,Dropped call or no message,N
5123993384,6/29/2018 2:26,6/29/2018 9:12,,Texas,No Subject Provided,Y
