cmTop  (cm),cmBot      (cm),ageTop        (yr BP),ageBot        (yr BP),charVol        (cm3),charCount      (#),Xindi Lake,? Input lake name here
25.50,26.00,3599,3687,5,51,,
26.00,26.50,3687,3773,5,71,,
26.50,27.00,3773,3859,5,57,,
27.00,27.50,3859,3943,5,134,,
27.50,28.00,3943,4027,5,69,,
28.00,28.50,4027,4110,5,20,,
28.50,29.00,4110,4193,5,130,,
29.00,29.50,4193,4274,5,38,,
29.50,30.00,4274,4355,5,97,,
30.00,30.50,4355,4434,5,70,,
30.50,31.00,4434,4513,5,81,,
31.00,31.50,4513,4592,5,82,,
31.50,32.00,4592,4669,5,73,,
32.00,32.50,4669,4746,5,57,,
32.50,33.00,4746,4822,5,148,,
33.00,33.50,4822,4897,5,48,,
33.50,34.00,4897,4971,5,53,,
34.00,34.50,4971,5045,5,27,,
34.50,35.00,5045,5118,5,41,,
35.00,35.50,5118,5190,5,107,,
35.50,36.00,5190,5262,5,80,,
36.00,36.50,5262,5333,5,38,,
36.50,37.00,5333,5403,5,44,,
37.00,37.50,5403,5473,5,25,,
37.50,38.00,5473,5542,5,44,,
38.00,38.50,5542,5610,5,26,,
38.50,39.00,5610,5678,5,13,,
39.00,39.50,5678,5745,5,26,,
39.50,40.00,5745,5812,5,126,,
40.00,40.50,5812,5878,5,10,,
40.50,41.00,5878,5944,5,19,,
41.00,41.50,5944,6009,5,31,,
41.50,42.00,6009,6074,5,19,,
42.00,42.50,6074,6138,5,13,,
42.50,43.00,6138,6201,5,9,,
43.00,43.50,6201,6265,5,190,,
43.50,44.00,6265,6327,5,48,,
44.00,44.50,6327,6389,5,13,,
44.50,45.00,6389,6451,5,5,,
45.00,45.50,6451,6513,5,69,,
45.50,46.00,6513,6573,5,30,,
46.00,46.50,6573,6634,5,14,,
46.50,47.00,6634,6694,5,17,,
47.00,47.50,6694,6754,5,26,,
47.50,48.00,6754,6813,5,23,,
48.00,48.50,6813,6872,5,216,,
48.50,49.00,6872,6931,5,12,,
49.00,49.50,6931,6989,5,13,,
49.50,50.00,6989,7047,5,10,,
50.00,50.50,7047,7104,5,18,,
50.50,51.00,7104,7161,5,5,,
51.00,51.50,7161,7218,5,55,,
51.50,52.00,7218,7275,5,62,,
52.00,52.50,7275,7331,5,12,,
52.50,53.00,7331,7387,5,23,,
53.00,53.50,7387,7443,5,10,,
53.50,54.00,7443,7498,5,26,,
54.00,54.50,7498,7553,5,14,,
54.50,55.00,7553,7607,5,6,,
55.00,55.50,7607,7662,5,73,,
55.50,56.00,7662,7716,5,42,,
56.00,56.50,7716,7770,5,11,,
56.50,57.00,7770,7823,5,20,,
57.00,57.50,7823,7876,5,12,,
57.50,58.00,7876,7929,5,9,,
58.00,58.50,7929,7981,5,22,,
58.50,59.00,7981,8034,5,6,,
59.00,59.50,8034,8085,5,28,,
59.50,60.00,8085,8137,5,28,,
60.00,60.50,8137,8188,5,10,,
60.50,61.00,8188,8239,5,26,,
61.00,61.50,8239,8290,5,23,,
61.50,62.00,8290,8340,5,9,,
62.00,62.50,8340,8390,5,9,,
62.50,63.00,8390,8440,5,10,,
63.00,63.50,8440,8489,5,8,,
63.50,64.00,8489,8538,5,4,,
64.00,64.50,8538,8587,5,4,,
64.50,65.00,8587,8635,5,20,,
65.00,65.50,8635,8683,5,6,,
65.50,66.00,8683,8731,5,4,,
66.00,66.50,8731,8779,5,2,,
66.50,67.00,8779,8826,5,4,,
67.00,67.50,8826,8873,5,0,,
67.50,68.00,8873,8920,5,8,,
68.00,68.50,8920,8966,5,11,,
68.50,69.00,8966,9012,5,16,,
69.00,69.50,9012,9058,5,2,,
69.50,70.00,9058,9103,5,2,,
70.00,70.50,9103,9148,5,10,,
70.50,71.00,9148,9193,5,1,,
71.00,71.50,9193,9237,5,12,,
71.50,72.00,9237,9281,5,0,,
72.00,72.50,9281,9325,5,5,,
72.50,73.00,9325,9369,5,2,,
73.00,73.50,9369,9412,5,15,,
73.50,74.00,9412,9455,5,28,,
74.00,74.50,9455,9498,5,2,,
74.50,75.00,9498,9540,5,2,,
75.00,75.50,9540,9582,5,7,,
75.50,76.00,9582,9624,5,3,,
76.00,76.50,9624,9665,5,3,,
76.50,77.00,9665,9706,5,1,,
77.00,77.50,9706,9747,5,5,,
77.50,78.00,9747,9788,5,5,,
78.00,78.50,9788,9828,5,4,,
78.50,79.00,9828,9868,5,6,,
79.00,79.50,9868,9907,5,3,,
79.50,80.00,9907,9947,5,1,,
80.00,80.50,9947,9986,5,5,,
80.50,81.00,9986,10024,5,1,,
81.00,81.50,10024,10063,5,1,,
81.50,82.00,10063,10101,5,2,,
82.00,82.50,10101,10139,5,3,,
82.50,83.00,10139,10176,5,2,,
83.00,83.50,10176,10213,5,0,,
83.50,84.00,10213,10250,5,6,,
84.00,84.50,10250,10287,5,1,,
84.50,85.00,10287,10323,5,1,,
85.00,85.50,10323,10359,5,2,,
85.50,86.00,10359,10395,5,2,,
86.00,86.50,10395,10430,5,5,,
86.50,87.00,10430,10465,5,3,,
87.00,87.50,10465,10500,5,7,,
87.50,88.00,10500,10535,5,13,,
88.00,88.50,10535,10569,5,3,,
88.50,89.00,10569,10603,5,7,,
89.00,89.50,10603,10637,5,4,,
89.50,90.00,10637,10670,5,9,,
90.00,90.50,10670,10703,5,9,,
90.50,91.00,10703,10736,5,9,,
91.00,91.50,10736,10768,5,21,,
91.50,92.00,10768,10801,5,6,,
92.00,92.50,10801,10833,5,23,,
92.50,93.00,10833,10864,5,101,,
93.00,93.50,10864,10896,5,20,,
93.50,94.00,10896,10927,5,4,,
94.00,94.50,10927,10958,5,0,,
94.50,95.00,10958,10988,5,1,,
95.00,95.50,10988,11019,5,14,,
95.50,96.00,11019,11049,5,11,,
96.00,96.50,11049,11079,5,14,,
96.50,97.00,11079,11108,5,3,,
97.00,97.50,11108,11138,5,4,,
97.50,98.00,11138,11167,5,4,,
98.00,98.50,11167,11196,5,41,,
98.50,99.00,11196,11224,5,2,,
99.00,99.50,11224,11253,5,4,,
99.50,100.00,11253,11281,5,2,,
100.00,100.50,11281,11309,5,9,,
100.50,101.00,11309,11336,5,11,,
101.00,101.50,11336,11364,5,17,,
101.50,102.00,11364,11391,5,3,,
102.00,102.50,11391,11418,5,1,,
102.50,103.00,11418,11445,5,34,,
103.00,103.50,11445,11471,5,5,,
103.50,104.00,11471,11497,5,2,,
104.00,104.50,11497,11523,5,0,,
104.50,105.00,11523,11549,5,1,,
105.00,105.50,11549,11575,5,3,,
105.50,106.00,11575,11600,5,9,,
106.00,106.50,11600,11626,5,24,,
106.50,107.00,11626,11651,5,51,,
107.00,107.50,11651,11675,5,11,,
107.50,108.00,11675,11700,5,25,,
108.00,108.50,11700,11724,5,18,,
108.50,109.00,11724,11748,5,2,,
109.00,109.50,11748,11772,5,17,,
109.50,110.00,11772,11796,5,1,,
110.00,110.50,11796,11820,5,1,,
110.50,111.00,11820,11843,5,22,,
111.00,111.50,11843,11866,5,25,,
111.50,112.00,11866,11889,5,3,,
112.00,112.50,11889,11912,5,0,,
112.50,113.00,11912,11935,5,0,,
113.00,113.50,11935,11957,5,4,,
113.50,114.00,11957,11980,5,1,,
114.00,114.50,11980,12002,5,1,,
114.50,115.00,12002,12024,5,0,,
115.00,115.50,12024,12045,5,61,,
115.50,116.00,12045,12067,5,44,,
116.00,116.50,12067,12088,5,0,,
116.50,117.00,12088,12110,5,0,,
117.00,117.50,12110,12131,5,6,,
117.50,118.00,12131,12152,5,13,,
118.00,118.50,12152,12172,5,1,,
118.50,119.00,12172,12193,5,14,,
119.00,119.50,12193,12213,5,6,,
119.50,120.00,12213,12234,5,3,,
120.00,120.50,12234,12254,5,4,,
120.50,121.00,12254,12274,5,7,,
121.00,121.50,12274,12294,5,10,,
121.50,122.00,12294,12313,5,0,,
122.00,122.50,12313,12333,5,1,,
122.50,123.00,12333,12352,5,64,,
123.00,123.50,12352,12372,5,1,,
123.50,124.00,12372,12391,5,0,,
124.00,124.50,12391,12410,5,0,,
124.50,125.00,12410,12429,5,0,,
125.00,125.50,12429,12447,5,2,,
125.50,126.00,12447,12466,5,1,,
126.00,126.50,12466,12484,5,3,,
126.50,127.00,12484,12503,5,11,,
127.00,127.50,12503,12521,5,67,,
127.50,128.00,12521,12539,5,3,,
128.00,128.50,12539,12557,5,0,,
128.50,129.00,12557,12575,5,23,,
129.00,129.50,12575,12593,5,5,,
129.50,130.00,12593,12611,5,6,,
130.00,130.50,12611,12628,5,2,,
130.50,131.00,12628,12646,5,3,,
131.00,131.50,12646,12663,5,17,,
131.50,132.00,12663,12680,5,4,,
132.00,132.50,12680,12697,5,5,,
132.50,133.00,12697,12714,5,1,,
133.00,133.50,12714,12731,5,13,,
133.50,134.00,12731,12748,5,8,,
134.00,134.50,12748,12765,5,66,,
134.50,135.00,12765,12781,5,17,,
135.00,135.50,12781,12798,5,4,,
135.50,136.00,12798,12814,5,4,,
136.00,136.50,12814,12831,5,4,,
136.50,137.00,12831,12847,5,1,,
137.00,137.50,12847,12863,5,8,,
137.50,138.00,12863,12879,5,25,,
138.00,138.50,12879,12895,5,11,,
138.50,139.00,12895,12911,5,9,,
139.00,139.50,12911,12926,5,2,,
139.50,140.00,12926,12942,5,3,,
140.00,140.50,12942,12958,5,7,,
140.50,141.00,12958,12973,5,11,,
141.00,141.50,12973,12988,5,5,,
141.50,142.00,12988,13004,5,37,,
142.00,142.50,13004,13019,5,15,,
142.50,143.00,13019,13034,5,5,,
143.00,143.50,13034,13049,5,3,,
143.50,144.00,13049,13064,5,10,,
144.00,144.50,13064,13079,5,17,,
144.50,145.00,13079,13094,5,21,,
145.00,145.50,13094,13108,5,11,,
145.50,146.00,13108,13123,5,3,,
146.00,146.50,13123,13137,5,3,,
146.50,147.00,13137,13152,5,2,,
147.00,147.50,13152,13166,5,1,,
147.50,148.00,13166,13180,5,1,,
148.00,148.50,13180,13195,5,0,,
148.50,149.00,13195,13209,5,3,,
149.00,149.50,13209,13223,5,2,,
149.50,150.00,13223,13237,5,26,,
150.00,150.50,13237,13251,5,6,,
150.50,151.00,13251,13265,5,1,,
151.00,151.50,13265,13279,5,2,,
151.50,152.00,13279,13292,5,3,,
152.00,152.50,13292,13306,5,3,,
152.50,153.00,13306,13320,5,2,,
153.00,153.50,13320,13333,5,3,,
153.50,154.00,13333,13347,5,5,,
154.00,154.50,13347,13360,5,2,,
154.50,155.00,13360,13374,5,0,,
155.00,155.50,13374,13387,5,0,,
155.50,156.00,13387,13400,5,2,,
156.00,156.50,13400,13413,5,0,,
156.50,157.00,13413,13427,5,0,,
157.00,157.50,13427,13440,5,0,,
157.50,158.00,13440,13453,5,4,,
158.00,158.50,13453,13466,5,1,,
158.50,159.00,13466,13479,5,5,,
159.00,159.50,13479,13492,5,0,,
159.50,160.00,13492,13504,5,5,,
160.00,160.50,13504,13517,5,2,,
160.50,161.00,13517,13530,5,0,,
161.00,161.50,13530,13543,5,43,,
161.50,162.00,13543,13555,5,5,,
162.00,162.50,13555,13568,5,10,,
162.50,163.00,13568,13581,5,3,,
163.00,163.50,13581,13593,5,4,,
163.50,164.00,13593,13606,5,6,,
164.00,164.50,13606,13618,5,4,,
164.50,165.00,13618,13631,5,5,,
165.00,165.50,13631,13643,5,22,,
165.50,166.00,13643,13655,5,29,,
166.00,166.50,13655,13668,5,14,,
166.50,167.00,13668,13680,5,3,,
167.00,167.50,13680,13692,5,0,,
167.50,168.00,13692,13704,5,28,,
168.00,168.50,13704,13717,5,46,,
168.50,169.00,13717,13729,5,8,,
169.00,169.50,13729,13741,5,1,,
169.50,170.00,13741,13753,5,0,,
170.00,170.50,13753,13765,5,0,,
170.50,171.00,13765,13777,5,1,,
171.00,171.50,13777,13789,5,10,,
171.50,172.00,13789,13801,5,7,,
172.00,172.50,13801,13813,5,4,,
172.50,173.00,13813,13825,5,1,,
173.00,173.50,13825,13837,5,4,,
173.50,174.00,13837,13849,5,3,,
174.00,174.50,13849,13861,5,1,,
174.50,175.00,13861,13873,5,13,,
175.00,175.50,13873,13885,5,0,,
175.50,176.00,13885,13897,5,4,,
176.00,176.50,13897,13909,5,1,,
176.50,177.00,13909,13920,5,0,,
177.00,177.50,13920,13932,5,0,,
177.50,178.00,13932,13944,5,2,,
178.00,178.50,13944,13956,5,1,,
178.50,179.00,13956,13968,5,0,,
179.00,179.50,13968,13979,5,0,,
179.50,180.00,13979,13991,5,2,,
180.00,180.50,13991,14003,5,8,,
180.50,181.00,14003,14015,5,0,,
181.00,181.50,14015,14027,5,2,,
181.50,182.00,14027,14038,5,3,,
182.00,182.50,14038,14050,5,4,,
182.50,183.00,14050,14062,5,2,,
183.00,183.50,14062,14074,5,1,,
183.50,184.00,14074,14085,5,11,,
184.00,184.50,14085,14097,5,9,,
184.50,185.00,14097,14109,5,45,,
185.00,185.50,14109,14121,5,2,,
185.50,186.00,14121,14132,5,0,,
186.00,186.50,14132,14144,5,1,,
186.50,187.00,14144,14156,5,1,,
187.00,187.50,14156,14168,5,1,,
187.50,188.00,14168,14179,5,0,,
188.00,188.50,14179,14191,5,0,,
188.50,189.00,14191,14203,5,0,,
189.00,189.50,14203,14215,5,1,,
189.50,190.00,14215,14227,5,1,,
190.00,190.50,14227,14238,5,1,,
190.50,191.00,14238,14250,5,0,,
191.00,191.50,14250,14262,5,0,,
191.50,192.00,14262,14274,5,0,,
192.00,192.50,14274,14286,5,0,,
192.50,193.00,14286,14298,5,0,,
193.00,193.50,14298,14310,5,0,,
193.50,194.00,14310,14322,5,0,,
194.00,194.50,14322,14333,5,2,,
194.50,195.00,14333,14345,5,0,,
195.00,195.50,14345,14357,5,0,,
195.50,196.00,14357,14369,5,2,,
196.00,196.50,14369,14381,5,0,,
196.50,197.00,14381,14393,5,0,,
197.00,197.50,14393,14406,5,2,,
197.50,198.00,14406,14418,5,0,,
198.00,198.50,14418,14430,5,0,,
198.50,199.00,14430,14442,5,2,,
199.00,199.50,14442,14454,5,2,,
199.50,200.00,14454,14466,5,0,,
200.00,200.50,14466,14478,5,0,,
200.50,201.00,14478,14491,5,2,,
201.00,201.50,14491,14503,5,0,,
201.50,202.00,14503,14515,5,0,,
202.00,202.50,14515,14528,5,0,,
202.50,203.00,14528,14540,5,0,,
203.00,203.50,14540,14553,5,0,,
203.50,204.00,14553,14565,5,2,,
204.00,204.50,14565,14578,5,1,,
204.50,205.00,14578,14590,5,2,,
205.00,205.50,14590,14603,5,1,,
205.50,206.00,14603,14615,5,0,,
206.00,206.50,14615,14628,5,1,,
206.50,207.00,14628,14641,5,0,,
207.00,207.50,14641,14653,5,0,,
207.50,208.00,14653,14666,5,0,,
208.00,208.50,14666,14679,5,2,,
208.50,209.00,14679,14692,5,0,,
209.00,209.50,14692,14705,5,0,,
209.50,210.00,14705,14718,5,0,,
210.00,210.50,14718,14731,5,0,,
210.50,211.00,14731,14744,5,0,,
211.00,211.50,14744,14757,5,0,,
211.50,212.00,14757,14770,5,1,,
212.00,212.50,14770,14783,5,0,,
212.50,213.00,14783,14797,5,1,,
213.00,213.50,14797,14810,5,0,,
213.50,214.00,14810,14823,5,0,,
214.00,214.50,14823,14837,5,0,,
214.50,215.00,14837,14850,5,0,,
215.00,215.50,14850,14864,5,0,,
215.50,216.00,14864,14877,5,0,,
216.00,216.50,14877,14891,5,0,,
216.50,217.00,14891,14905,5,0,,
217.00,217.50,14905,14918,5,0,,
217.50,218.00,14918,14932,5,0,,
218.00,218.50,14932,14946,5,0,,
218.50,219.00,14946,14960,5,0,,
219.00,219.50,14960,14974,5,0,,
219.50,220.00,14974,14988,5,0,,
220.00,220.50,14988,15002,5,0,,
220.50,221.00,15002,15017,5,0,,
221.00,221.50,15017,15031,5,0,,
221.50,222.00,15031,15045,5,0,,
222.00,222.50,15045,15060,5,0,,
222.50,223.00,15060,15074,5,1,,
223.00,223.50,15074,15089,5,0,,
223.50,224.00,15089,15103,5,0,,
224.00,224.50,15103,15118,5,0,,
224.50,225.00,15118,15133,5,0,,
225.00,225.50,15133,15148,5,0,,
225.50,226.00,15148,15163,5,0,,
226.00,226.50,15163,15178,5,2,,
226.50,227.00,15178,15193,5,0,,
227.00,227.50,15193,15208,5,0,,
227.50,228.00,15208,15223,5,0,,
228.00,228.50,15223,15239,5,0,,
228.50,229.00,15239,15254,5,0,,
229.00,229.50,15254,15270,5,0,,
229.50,230.00,15270,15285,5,0,,
230.00,230.50,15285,15301,5,0,,
230.50,231.00,15301,15317,5,0,,
231.00,231.50,15317,15332,5,1,,
231.50,232.00,15332,15348,5,0,,
232.00,232.50,15348,15364,5,0,,
232.50,233.00,15364,15381,5,0,,
233.00,233.50,15381,15397,5,0,,
233.50,234.00,15397,15413,5,0,,
234.00,234.50,15413,15429,5,0,,
234.50,235.00,15429,15446,5,0,,
235.00,235.50,15446,15462,5,0,,
235.5,236,15462,15479,5,0,,
236.00,236.50,15479,15496,5,0,,
236.50,237.00,15496,15513,5,0,,
237.00,237.50,15513,15530,5,0,,
237.50,238.00,15530,15547,5,2,,
238.00,238.50,15547,15564,5,0,,
238.50,239.00,15564,15581,5,0,,
239.00,239.50,15581,15598,5,0,,
239.50,240.00,15598,15616,5,0,,
240.00,240.50,15616,15633,5,1,,
240.50,241.00,15633,15651,5,1,,
241.00,241.50,15651,15669,5,0,,
241.50,242.00,15669,15687,5,0,,
242.00,242.50,15687,15705,5,0,,
242.50,243.00,15705,15723,5,2,,
243.00,243.50,15723,15741,5,0,,
243.50,244.00,15741,15759,5,0,,
244.00,244.50,15759,15778,5,0,,
244.50,245.00,15778,15796,5,0,,
245.00,245.50,15796,15815,5,0,,
245.50,246.00,15815,15834,5,0,,
246.00,246.50,15834,15853,5,0,,
246.50,247.00,15853,15871,5,0,,
247.00,247.50,15871,15891,5,0,,
247.50,248.00,15891,15910,5,0,,
248.00,248.50,15910,15929,5,0,,
248.50,249.00,15929,15949,5,0,,
249.00,249.50,15949,15968,5,0,,
249.50,250.00,15968,15988,5,0,,
250.00,250.50,15988,16008,5,0,,
250.50,251.00,16008,16028,5,0,,
251.00,251.50,16028,16048,5,0,,
251.50,252.00,16048,16068,5,0,,
252.00,252.50,16068,16088,5,0,,
252.50,253.00,16088,16108,5,0,,
253.00,253.50,16108,16129,5,0,,
253.50,254.00,16129,16150,5,0,,
254.00,254.50,16150,16171,5,0,,
254.50,255.00,16171,16191,5,0,,
255.00,255.50,16191,16213,5,0,,
255.50,256.00,16213,16234,5,0,,
256.00,256.50,16234,16255,5,0,,
256.50,257.00,16255,16276,5,0,,
257.00,257.50,16276,16298,5,0,,
257.50,258.00,16298,16320,5,0,,
258.00,258.50,16320,16342,5,0,,
258.50,259.00,16342,16364,5,0,,
259.00,259.50,16364,16386,5,0,,
259.50,260.00,16386,16408,5,0,,
260.00,260.50,16408,16431,5,0,,
260.50,261.00,16431,16453,5,0,,
261.00,261.50,16453,16476,5,0,,
261.50,262.00,16476,16499,5,0,,
262.00,262.50,16499,16522,5,0,,
262.50,263.00,16522,16545,5,1,,
263.00,263.50,16545,16568,5,0,,
263.50,264.00,16568,16591,5,1,,
264.00,264.50,16591,16615,5,0,,
264.50,265.00,16615,16639,5,0,,
265.00,265.50,16639,16663,5,0,,
265.50,266.00,16663,16687,5,0,,
266.00,266.50,16687,16711,5,0,,
266.50,267.00,16711,16735,5,0,,
267.00,267.50,16735,16760,5,0,,
267.50,268.00,16760,16784,5,0,,
268.00,268.50,16784,16809,5,0,,
268.50,269.00,16809,16834,5,0,,
269.00,269.50,16834,16859,5,0,,
269.50,270.00,16859,16884,5,0,,
270.00,270.50,16884,16910,5,0,,
270.50,271.00,16910,16935,5,0,,
271.00,271.50,16935,16961,5,0,,
271.50,272.00,16961,16987,5,1,,
272.00,272.50,16987,17013,5,0,,
272.50,273.00,17013,17039,5,0,,
273.00,273.50,17039,17065,5,0,,
273.50,274.00,17065,17092,5,0,,
274.00,274.50,17092,17119,5,0,,
274.50,275.00,17119,17145,5,0,,
275.00,275.50,17145,17173,5,0,,
275.50,276.00,17173,17200,5,1,,
276.00,276.50,17200,17227,5,0,,
276.50,277.00,17227,17255,5,0,,
277.00,277.50,17255,17282,5,0,,
277.50,278.00,17282,17310,5,0,,
278.00,278.50,17310,17338,5,0,,
278.50,279.00,17338,17367,5,0,,
279.00,279.50,17367,17395,5,0,,
279.50,280.00,17395,17423,5,0,,
280.00,280.50,17423,17452,5,0,,
280.50,281.00,17452,17481,5,12,,
281.00,281.50,17481,17510,5,0,,
281.50,282.00,17510,17540,5,0,,
282.00,282.50,17540,17569,5,0,,
282.50,283.00,17569,17599,5,0,,
283.00,283.50,17599,17628,5,1,,
283.50,284.00,17628,17659,5,0,,
284.00,284.50,17659,17689,5,0,,
284.50,285.00,17689,17719,5,0,,
285.00,285.50,17719,17750,5,0,,
285.50,286.00,17750,17780,5,0,,
286.00,286.50,17780,17811,5,0,,
286.50,287.00,17811,17842,5,0,,
287.00,287.50,17842,17874,5,0,,
287.50,288.00,17874,17905,5,0,,
288.00,288.50,17905,17937,5,0,,
288.50,289.00,17937,17969,5,0,,
289.00,289.50,17969,18001,5,0,,
289.50,290.00,18001,18033,5,0,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
