5/8/2008,4:00:00,NaN
5/8/2008,5:00:00,NaN
5/8/2008,6:00:00,NaN
5/8/2008,7:00:00,NaN
5/8/2008,8:00:00,NaN
5/8/2008,9:00:00,NaN
5/8/2008,10:00:00,NaN
5/8/2008,11:00:00,NaN
5/8/2008,12:00:00,NaN
5/8/2008,13:00:00,NaN
5/8/2008,14:00:00,NaN
5/8/2008,15:00:00,NaN
5/8/2008,16:00:00,NaN
5/8/2008,17:00:00,NaN
5/8/2008,18:00:00,100
5/8/2008,19:00:00,100
5/8/2008,20:00:00,100
5/8/2008,21:00:00,100
5/8/2008,22:00:00,100
5/8/2008,23:00:00,100
5/9/2008,0:00:00,100
5/9/2008,1:00:00,100
5/9/2008,2:00:00,100
5/9/2008,3:00:00,100
5/9/2008,4:00:00,100
5/9/2008,5:00:00,100
5/9/2008,6:00:00,NaN
5/9/2008,7:00:00,96
5/9/2008,8:00:00,95
5/9/2008,9:00:00,84
5/9/2008,10:00:00,84
5/9/2008,11:00:00,75
5/9/2008,12:00:00,57
5/9/2008,13:00:00,59
5/9/2008,14:00:00,57
5/9/2008,15:00:00,57
5/9/2008,16:00:00,59
5/9/2008,17:00:00,53
5/9/2008,18:00:00,82
5/9/2008,19:00:00,81
5/9/2008,20:00:00,93
5/9/2008,21:00:00,89
5/9/2008,22:00:00,88
5/9/2008,23:00:00,93
5/10/2008,0:00:00,91
5/10/2008,1:00:00,94
5/10/2008,2:00:00,100
5/10/2008,3:00:00,100
5/10/2008,4:00:00,100
5/10/2008,5:00:00,96
5/10/2008,6:00:00,91
5/10/2008,7:00:00,85
5/10/2008,8:00:00,84
5/10/2008,9:00:00,84
5/10/2008,10:00:00,91
5/10/2008,11:00:00,97
5/10/2008,12:00:00,91
5/10/2008,13:00:00,87
5/10/2008,14:00:00,94
5/10/2008,15:00:00,96
5/10/2008,16:00:00,89
5/10/2008,17:00:00,71
5/10/2008,18:00:00,91
5/10/2008,19:00:00,96
5/10/2008,20:00:00,94
5/10/2008,21:00:00,100
5/10/2008,22:00:00,100
5/10/2008,23:00:00,100
5/11/2008,0:00:00,100
5/11/2008,1:00:00,100
5/11/2008,2:00:00,100
5/11/2008,3:00:00,100
5/11/2008,4:00:00,94
5/11/2008,5:00:00,NaN
5/11/2008,6:00:00,96
5/11/2008,7:00:00,86
5/11/2008,8:00:00,80
5/11/2008,9:00:00,81
5/11/2008,10:00:00,75
5/11/2008,11:00:00,78
5/11/2008,12:00:00,62
5/11/2008,13:00:00,61
5/11/2008,14:00:00,63
5/11/2008,15:00:00,77
5/11/2008,16:00:00,87
5/11/2008,17:00:00,88
5/11/2008,18:00:00,91
5/11/2008,19:00:00,90
5/11/2008,20:00:00,99
5/11/2008,21:00:00,100
5/11/2008,22:00:00,100
5/11/2008,23:00:00,100
5/12/2008,0:00:00,100
5/12/2008,1:00:00,100
5/12/2008,2:00:00,100
5/12/2008,3:00:00,100
5/12/2008,4:00:00,100
5/12/2008,5:00:00,NaN
5/12/2008,6:00:00,100
5/12/2008,7:00:00,100
5/12/2008,8:00:00,95
5/12/2008,9:00:00,92
5/12/2008,10:00:00,90
5/12/2008,11:00:00,79
5/12/2008,12:00:00,96
5/12/2008,13:00:00,95
5/12/2008,14:00:00,92
5/12/2008,15:00:00,93
5/12/2008,16:00:00,87
5/12/2008,17:00:00,85
5/12/2008,18:00:00,92
5/12/2008,19:00:00,100
5/12/2008,20:00:00,100
5/12/2008,21:00:00,100
5/12/2008,22:00:00,100
5/12/2008,23:00:00,100
5/13/2008,0:00:00,100
5/13/2008,1:00:00,100
5/13/2008,2:00:00,100
5/13/2008,3:00:00,100
5/13/2008,4:00:00,NaN
5/13/2008,5:00:00,NaN
5/13/2008,6:00:00,NaN
5/13/2008,7:00:00,100
5/13/2008,8:00:00,100
5/13/2008,9:00:00,84
5/13/2008,10:00:00,79
5/13/2008,11:00:00,76
5/13/2008,12:00:00,62
5/13/2008,13:00:00,75
5/13/2008,14:00:00,79
5/13/2008,15:00:00,64
5/13/2008,16:00:00,77
5/13/2008,17:00:00,89
5/13/2008,18:00:00,95
5/13/2008,19:00:00,98
5/13/2008,20:00:00,100
5/13/2008,21:00:00,100
5/13/2008,22:00:00,100
5/13/2008,23:00:00,100
5/14/2008,0:00:00,100
5/14/2008,1:00:00,100
5/14/2008,2:00:00,100
5/14/2008,3:00:00,100
5/14/2008,4:00:00,100
5/14/2008,5:00:00,NaN
5/14/2008,6:00:00,99
5/14/2008,7:00:00,98
5/14/2008,8:00:00,83
5/14/2008,9:00:00,81
5/14/2008,10:00:00,94
5/14/2008,11:00:00,87
5/14/2008,12:00:00,90
5/14/2008,13:00:00,89
5/14/2008,14:00:00,77
5/14/2008,15:00:00,71
5/14/2008,16:00:00,78
5/14/2008,17:00:00,76
5/14/2008,18:00:00,97
5/14/2008,19:00:00,97
5/14/2008,20:00:00,97
5/14/2008,21:00:00,100
5/14/2008,22:00:00,99
5/14/2008,23:00:00,100
5/15/2008,0:00:00,100
5/15/2008,1:00:00,100
5/15/2008,2:00:00,100
5/15/2008,3:00:00,100
5/15/2008,4:00:00,NaN
5/15/2008,5:00:00,NaN
5/15/2008,6:00:00,100
5/15/2008,7:00:00,100
5/15/2008,8:00:00,100
5/15/2008,9:00:00,85
5/15/2008,10:00:00,75
5/15/2008,11:00:00,71
5/15/2008,12:00:00,74
5/15/2008,13:00:00,63
5/15/2008,14:00:00,63
5/15/2008,15:00:00,52
5/15/2008,16:00:00,70
5/15/2008,17:00:00,86
5/15/2008,18:00:00,98
5/15/2008,19:00:00,100
5/15/2008,20:00:00,100
5/15/2008,21:00:00,100
5/15/2008,22:00:00,100
5/15/2008,23:00:00,100
5/16/2008,0:00:00,100
5/16/2008,1:00:00,100
5/16/2008,2:00:00,100
5/16/2008,3:00:00,100
5/16/2008,4:00:00,100
5/16/2008,5:00:00,NaN
5/16/2008,6:00:00,NaN
5/16/2008,7:00:00,100
5/16/2008,8:00:00,90
5/16/2008,9:00:00,84
5/16/2008,10:00:00,93
5/16/2008,11:00:00,91
5/16/2008,12:00:00,94
5/16/2008,13:00:00,95
5/16/2008,14:00:00,86
5/16/2008,15:00:00,74
5/16/2008,16:00:00,73
5/16/2008,17:00:00,84
5/16/2008,18:00:00,89
5/16/2008,19:00:00,94
5/16/2008,20:00:00,98
5/16/2008,21:00:00,100
5/16/2008,22:00:00,100
5/16/2008,23:00:00,96
5/17/2008,0:00:00,95
5/17/2008,1:00:00,95
5/17/2008,2:00:00,94
5/17/2008,3:00:00,95
5/17/2008,4:00:00,98
5/17/2008,5:00:00,NaN
5/17/2008,6:00:00,97
5/17/2008,7:00:00,98
5/17/2008,8:00:00,100
5/17/2008,9:00:00,100
5/17/2008,10:00:00,100
5/17/2008,11:00:00,98
5/17/2008,12:00:00,96
5/17/2008,13:00:00,96
5/17/2008,14:00:00,87
5/17/2008,15:00:00,87
5/17/2008,16:00:00,74
5/17/2008,17:00:00,81
5/17/2008,18:00:00,93
5/17/2008,19:00:00,97
5/17/2008,20:00:00,100
5/17/2008,21:00:00,100
5/17/2008,22:00:00,100
5/17/2008,23:00:00,100
5/18/2008,0:00:00,100
5/18/2008,1:00:00,100
5/18/2008,2:00:00,98
5/18/2008,3:00:00,98
5/18/2008,4:00:00,100
5/18/2008,5:00:00,NaN
5/18/2008,6:00:00,100
5/18/2008,7:00:00,100
5/18/2008,8:00:00,100
5/18/2008,9:00:00,93
5/18/2008,10:00:00,90
5/18/2008,11:00:00,91
5/18/2008,12:00:00,79
5/18/2008,13:00:00,70
5/18/2008,14:00:00,93
5/18/2008,15:00:00,96
5/18/2008,16:00:00,80
5/18/2008,17:00:00,87
5/18/2008,18:00:00,97
5/18/2008,19:00:00,97
5/18/2008,20:00:00,99
5/18/2008,21:00:00,100
5/18/2008,22:00:00,100
5/18/2008,23:00:00,100
5/19/2008,0:00:00,100
5/19/2008,1:00:00,99
5/19/2008,2:00:00,100
5/19/2008,3:00:00,100
5/19/2008,4:00:00,NaN
5/19/2008,5:00:00,NaN
5/19/2008,6:00:00,99
5/19/2008,7:00:00,97
5/19/2008,8:00:00,90
5/19/2008,9:00:00,93
5/19/2008,10:00:00,81
5/19/2008,11:00:00,81
5/19/2008,12:00:00,86
5/19/2008,13:00:00,78
5/19/2008,14:00:00,83
5/19/2008,15:00:00,74
5/19/2008,16:00:00,77
5/19/2008,17:00:00,81
5/19/2008,18:00:00,90
5/19/2008,19:00:00,97
5/19/2008,20:00:00,98
5/19/2008,21:00:00,98
5/19/2008,22:00:00,100
5/19/2008,23:00:00,100
5/20/2008,0:00:00,99
5/20/2008,1:00:00,99
5/20/2008,2:00:00,99
5/20/2008,3:00:00,100
5/20/2008,4:00:00,100
5/20/2008,5:00:00,NaN
5/20/2008,6:00:00,NaN
5/20/2008,7:00:00,99
5/20/2008,8:00:00,93
5/20/2008,9:00:00,87
5/20/2008,10:00:00,89
5/20/2008,11:00:00,79
5/20/2008,12:00:00,80
5/20/2008,13:00:00,81
5/20/2008,14:00:00,91
5/20/2008,15:00:00,78
5/20/2008,16:00:00,78
5/20/2008,17:00:00,90
5/20/2008,18:00:00,93
5/20/2008,19:00:00,99
5/20/2008,20:00:00,99
5/20/2008,21:00:00,99
5/20/2008,22:00:00,100
5/20/2008,23:00:00,100
5/21/2008,0:00:00,100
5/21/2008,1:00:00,100
5/21/2008,2:00:00,100
5/21/2008,3:00:00,100
5/21/2008,4:00:00,100
5/21/2008,5:00:00,NaN
5/21/2008,6:00:00,NaN
5/21/2008,7:00:00,100
5/21/2008,8:00:00,97
5/21/2008,9:00:00,88
5/21/2008,10:00:00,94
5/21/2008,11:00:00,99
5/21/2008,12:00:00,98
5/21/2008,13:00:00,99
5/21/2008,14:00:00,91
5/21/2008,15:00:00,78
5/21/2008,16:00:00,80
5/21/2008,17:00:00,91
5/21/2008,18:00:00,94
5/21/2008,19:00:00,100
5/21/2008,20:00:00,100
5/21/2008,21:00:00,100
5/21/2008,22:00:00,100
5/21/2008,23:00:00,100
5/22/2008,0:00:00,100
5/22/2008,1:00:00,96
5/22/2008,2:00:00,100
5/22/2008,3:00:00,98
5/22/2008,4:00:00,NaN
5/22/2008,5:00:00,NaN
5/22/2008,6:00:00,95
5/22/2008,7:00:00,95
5/22/2008,8:00:00,84
5/22/2008,9:00:00,82
5/22/2008,10:00:00,78
5/22/2008,11:00:00,73
5/22/2008,12:00:00,85
5/22/2008,13:00:00,92
5/22/2008,14:00:00,91
5/22/2008,15:00:00,77
5/22/2008,16:00:00,82
5/22/2008,17:00:00,87
5/22/2008,18:00:00,97
5/22/2008,19:00:00,100
5/22/2008,20:00:00,100
5/22/2008,21:00:00,100
5/22/2008,22:00:00,100
5/22/2008,23:00:00,100
5/23/2008,0:00:00,100
5/23/2008,1:00:00,100
5/23/2008,2:00:00,100
5/23/2008,3:00:00,100
5/23/2008,4:00:00,100
5/23/2008,5:00:00,NaN
5/23/2008,6:00:00,NaN
5/23/2008,7:00:00,100
5/23/2008,8:00:00,93
5/23/2008,9:00:00,84
5/23/2008,10:00:00,81
5/23/2008,11:00:00,67
5/23/2008,12:00:00,75
5/23/2008,13:00:00,82
5/23/2008,14:00:00,77
5/23/2008,15:00:00,71
5/23/2008,16:00:00,75
5/23/2008,17:00:00,84
5/23/2008,18:00:00,97
5/23/2008,19:00:00,100
5/23/2008,20:00:00,99
5/23/2008,21:00:00,100
5/23/2008,22:00:00,100
5/23/2008,23:00:00,100
5/24/2008,0:00:00,100
5/24/2008,1:00:00,100
5/24/2008,2:00:00,100
5/24/2008,3:00:00,100
5/24/2008,4:00:00,100
5/24/2008,5:00:00,NaN
5/24/2008,6:00:00,NaN
5/24/2008,7:00:00,NaN
5/24/2008,8:00:00,100
5/24/2008,9:00:00,97
5/24/2008,10:00:00,85
5/24/2008,11:00:00,76
5/24/2008,12:00:00,91
5/24/2008,13:00:00,82
5/24/2008,14:00:00,94
5/24/2008,15:00:00,100
5/24/2008,16:00:00,97
5/24/2008,17:00:00,91
5/24/2008,18:00:00,99
5/24/2008,19:00:00,100
5/24/2008,20:00:00,100
5/24/2008,21:00:00,100
5/24/2008,22:00:00,100
5/24/2008,23:00:00,100
5/25/2008,0:00:00,100
5/25/2008,1:00:00,100
5/25/2008,2:00:00,100
5/25/2008,3:00:00,100
5/25/2008,4:00:00,100
5/25/2008,5:00:00,NaN
5/25/2008,6:00:00,NaN
5/25/2008,7:00:00,100
5/25/2008,8:00:00,88
5/25/2008,9:00:00,83
5/25/2008,10:00:00,77
5/25/2008,11:00:00,73
5/25/2008,12:00:00,87
5/25/2008,13:00:00,90
5/25/2008,14:00:00,90
5/25/2008,15:00:00,92
5/25/2008,16:00:00,90
5/25/2008,17:00:00,100
5/25/2008,18:00:00,100
5/25/2008,19:00:00,99
5/25/2008,20:00:00,97
5/25/2008,21:00:00,100
5/25/2008,22:00:00,100
5/25/2008,23:00:00,100
5/26/2008,0:00:00,100
5/26/2008,1:00:00,100
5/26/2008,2:00:00,100
5/26/2008,3:00:00,100
5/26/2008,4:00:00,NaN
5/26/2008,5:00:00,NaN
5/26/2008,6:00:00,100
5/26/2008,7:00:00,100
5/26/2008,8:00:00,89
5/26/2008,9:00:00,78
5/26/2008,10:00:00,80
5/26/2008,11:00:00,94
5/26/2008,12:00:00,99
5/26/2008,13:00:00,98
5/26/2008,14:00:00,98
5/26/2008,15:00:00,88
5/26/2008,16:00:00,90
5/26/2008,17:00:00,96
5/26/2008,18:00:00,91
5/26/2008,19:00:00,92
5/26/2008,20:00:00,96
5/26/2008,21:00:00,97
5/26/2008,22:00:00,100
5/26/2008,23:00:00,99
5/27/2008,0:00:00,95
5/27/2008,1:00:00,100
5/27/2008,2:00:00,99
5/27/2008,3:00:00,100
5/27/2008,4:00:00,NaN
5/27/2008,5:00:00,NaN
5/27/2008,6:00:00,NaN
5/27/2008,7:00:00,100
5/27/2008,8:00:00,88
5/27/2008,9:00:00,73
5/27/2008,10:00:00,78
5/27/2008,11:00:00,78
5/27/2008,12:00:00,96
5/27/2008,13:00:00,97
5/27/2008,14:00:00,98
5/27/2008,15:00:00,86
5/27/2008,16:00:00,89
5/27/2008,17:00:00,87
5/27/2008,18:00:00,94
5/27/2008,19:00:00,100
5/27/2008,20:00:00,100
5/27/2008,21:00:00,100
5/27/2008,22:00:00,100
5/27/2008,23:00:00,100
5/28/2008,0:00:00,99
5/28/2008,1:00:00,100
5/28/2008,2:00:00,100
5/28/2008,3:00:00,100
5/28/2008,4:00:00,100
5/28/2008,5:00:00,NaN
5/28/2008,6:00:00,NaN
5/28/2008,7:00:00,99
5/28/2008,8:00:00,97
5/28/2008,9:00:00,90
5/28/2008,10:00:00,83
5/28/2008,11:00:00,80
5/28/2008,12:00:00,94
5/28/2008,13:00:00,94
5/28/2008,14:00:00,90
5/28/2008,15:00:00,88
5/28/2008,16:00:00,85
5/28/2008,17:00:00,84
5/28/2008,18:00:00,94
5/28/2008,19:00:00,98
5/28/2008,20:00:00,97
5/28/2008,21:00:00,99
5/28/2008,22:00:00,100
5/28/2008,23:00:00,99
5/29/2008,0:00:00,100
5/29/2008,1:00:00,100
5/29/2008,2:00:00,100
5/29/2008,3:00:00,98
5/29/2008,4:00:00,98
5/29/2008,5:00:00,NaN
5/29/2008,6:00:00,NaN
5/29/2008,7:00:00,93
5/29/2008,8:00:00,90
5/29/2008,9:00:00,85
5/29/2008,10:00:00,86
5/29/2008,11:00:00,78
5/29/2008,12:00:00,66
5/29/2008,13:00:00,73
5/29/2008,14:00:00,74
5/29/2008,15:00:00,71
5/29/2008,16:00:00,77
5/29/2008,17:00:00,80
5/29/2008,18:00:00,89
5/29/2008,19:00:00,91
5/29/2008,20:00:00,90
5/29/2008,21:00:00,90
5/29/2008,22:00:00,92
5/29/2008,23:00:00,92
5/30/2008,0:00:00,92
5/30/2008,1:00:00,92
5/30/2008,2:00:00,93
5/30/2008,3:00:00,94
5/30/2008,4:00:00,97
5/30/2008,5:00:00,NaN
5/30/2008,6:00:00,100
5/30/2008,7:00:00,89
5/30/2008,8:00:00,78
5/30/2008,9:00:00,70
5/30/2008,10:00:00,75
5/30/2008,11:00:00,88
5/30/2008,12:00:00,77
5/30/2008,13:00:00,61
5/30/2008,14:00:00,74
5/30/2008,15:00:00,87
5/30/2008,16:00:00,86
5/30/2008,17:00:00,93
5/30/2008,18:00:00,100
5/30/2008,19:00:00,99
5/30/2008,20:00:00,100
5/30/2008,21:00:00,100
5/30/2008,22:00:00,100
5/30/2008,23:00:00,100
5/31/2008,0:00:00,100
5/31/2008,1:00:00,100
5/31/2008,2:00:00,97
5/31/2008,3:00:00,98
5/31/2008,4:00:00,NaN
5/31/2008,5:00:00,NaN
5/31/2008,6:00:00,NaN
5/31/2008,7:00:00,99
5/31/2008,8:00:00,100
5/31/2008,9:00:00,93
5/31/2008,10:00:00,98
5/31/2008,11:00:00,97
5/31/2008,12:00:00,95
5/31/2008,13:00:00,96
5/31/2008,14:00:00,89
5/31/2008,15:00:00,86
5/31/2008,16:00:00,80
5/31/2008,17:00:00,83
5/31/2008,18:00:00,90
5/31/2008,19:00:00,98
5/31/2008,20:00:00,99
5/31/2008,21:00:00,99
5/31/2008,22:00:00,100
5/31/2008,23:00:00,100
6/1/2008,0:00:00,100
6/1/2008,1:00:00,100
6/1/2008,2:00:00,100
6/1/2008,3:00:00,100
6/1/2008,4:00:00,NaN
6/1/2008,5:00:00,NaN
6/1/2008,6:00:00,100
6/1/2008,7:00:00,100
6/1/2008,8:00:00,95
6/1/2008,9:00:00,89
6/1/2008,10:00:00,94
6/1/2008,11:00:00,86
6/1/2008,12:00:00,98
6/1/2008,13:00:00,87
6/1/2008,14:00:00,75
6/1/2008,15:00:00,79
6/1/2008,16:00:00,82
6/1/2008,17:00:00,76
6/1/2008,18:00:00,96
6/1/2008,19:00:00,99
6/1/2008,20:00:00,98
6/1/2008,21:00:00,95
6/1/2008,22:00:00,100
6/1/2008,23:00:00,100
6/2/2008,0:00:00,100
6/2/2008,1:00:00,100
6/2/2008,2:00:00,100
6/2/2008,3:00:00,100
6/2/2008,4:00:00,NaN
6/2/2008,5:00:00,NaN
6/2/2008,6:00:00,NaN
6/2/2008,7:00:00,NaN
6/2/2008,8:00:00,97
6/2/2008,9:00:00,92
6/2/2008,10:00:00,82
6/2/2008,11:00:00,73
6/2/2008,12:00:00,67
6/2/2008,13:00:00,72
6/2/2008,14:00:00,72
6/2/2008,15:00:00,77
6/2/2008,16:00:00,88
6/2/2008,17:00:00,94
6/2/2008,18:00:00,96
6/2/2008,19:00:00,100
6/2/2008,20:00:00,100
6/2/2008,21:00:00,100
6/2/2008,22:00:00,100
6/2/2008,23:00:00,100
6/3/2008,0:00:00,100
6/3/2008,1:00:00,100
6/3/2008,2:00:00,100
6/3/2008,3:00:00,97
6/3/2008,4:00:00,NaN
6/3/2008,5:00:00,NaN
6/3/2008,6:00:00,100
6/3/2008,7:00:00,100
6/3/2008,8:00:00,100
6/3/2008,9:00:00,96
6/3/2008,10:00:00,86
6/3/2008,11:00:00,88
6/3/2008,12:00:00,79
6/3/2008,13:00:00,92
6/3/2008,14:00:00,97
6/3/2008,15:00:00,94
6/3/2008,16:00:00,91
6/3/2008,17:00:00,90
6/3/2008,18:00:00,93
6/3/2008,19:00:00,98
6/3/2008,20:00:00,97
6/3/2008,21:00:00,99
6/3/2008,22:00:00,100
6/3/2008,23:00:00,100
6/4/2008,0:00:00,100
6/4/2008,1:00:00,100
6/4/2008,2:00:00,100
6/4/2008,3:00:00,100
6/4/2008,4:00:00,NaN
6/4/2008,5:00:00,NaN
6/4/2008,6:00:00,100
6/4/2008,7:00:00,96
6/4/2008,8:00:00,85
6/4/2008,9:00:00,88
6/4/2008,10:00:00,85
6/4/2008,11:00:00,76
6/4/2008,12:00:00,79
6/4/2008,13:00:00,86
6/4/2008,14:00:00,84
6/4/2008,15:00:00,73
6/4/2008,16:00:00,73
6/4/2008,17:00:00,78
6/4/2008,18:00:00,88
6/4/2008,19:00:00,94
6/4/2008,20:00:00,95
6/4/2008,21:00:00,100
6/4/2008,22:00:00,100
6/4/2008,23:00:00,100
6/5/2008,0:00:00,100
6/5/2008,1:00:00,100
6/5/2008,2:00:00,100
6/5/2008,3:00:00,100
6/5/2008,4:00:00,NaN
6/5/2008,5:00:00,NaN
6/5/2008,6:00:00,100
6/5/2008,7:00:00,100
6/5/2008,8:00:00,94
6/5/2008,9:00:00,96
6/5/2008,10:00:00,92
6/5/2008,11:00:00,94
6/5/2008,12:00:00,94
6/5/2008,13:00:00,91
6/5/2008,14:00:00,82
6/5/2008,15:00:00,84
6/5/2008,16:00:00,92
6/5/2008,17:00:00,94
6/5/2008,18:00:00,100
6/5/2008,19:00:00,100
6/5/2008,20:00:00,100
6/5/2008,21:00:00,100
6/5/2008,22:00:00,100
6/5/2008,23:00:00,99
6/6/2008,0:00:00,100
6/6/2008,1:00:00,100
6/6/2008,2:00:00,100
6/6/2008,3:00:00,100
6/6/2008,4:00:00,NaN
6/6/2008,5:00:00,NaN
6/6/2008,6:00:00,NaN
6/6/2008,7:00:00,100
6/6/2008,8:00:00,100
6/6/2008,9:00:00,100
6/6/2008,10:00:00,99
6/6/2008,11:00:00,99
6/6/2008,12:00:00,97
6/6/2008,13:00:00,98
6/6/2008,14:00:00,98
6/6/2008,15:00:00,95
6/6/2008,16:00:00,99
6/6/2008,17:00:00,99
6/6/2008,18:00:00,100
6/6/2008,19:00:00,98
6/6/2008,20:00:00,97
6/6/2008,21:00:00,100
6/6/2008,22:00:00,100
6/6/2008,23:00:00,100
6/7/2008,0:00:00,100
6/7/2008,1:00:00,100
6/7/2008,2:00:00,100
6/7/2008,3:00:00,100
6/7/2008,4:00:00,100
6/7/2008,5:00:00,NaN
6/7/2008,6:00:00,NaN
6/7/2008,7:00:00,100
6/7/2008,8:00:00,99
6/7/2008,9:00:00,100
6/7/2008,10:00:00,99
6/7/2008,11:00:00,98
6/7/2008,12:00:00,97
6/7/2008,13:00:00,98
6/7/2008,14:00:00,97
6/7/2008,15:00:00,94
6/7/2008,16:00:00,99
6/7/2008,17:00:00,100
6/7/2008,18:00:00,100
6/7/2008,19:00:00,100
6/7/2008,20:00:00,100
6/7/2008,21:00:00,100
6/7/2008,22:00:00,100
6/7/2008,23:00:00,100
6/8/2008,0:00:00,100
6/8/2008,1:00:00,100
6/8/2008,2:00:00,100
6/8/2008,3:00:00,99
6/8/2008,4:00:00,NaN
6/8/2008,5:00:00,NaN
6/8/2008,6:00:00,NaN
6/8/2008,7:00:00,100
6/8/2008,8:00:00,100
6/8/2008,9:00:00,100
6/8/2008,10:00:00,99
6/8/2008,11:00:00,98
6/8/2008,12:00:00,97
6/8/2008,13:00:00,98
6/8/2008,14:00:00,98
6/8/2008,15:00:00,100
6/8/2008,16:00:00,97
6/8/2008,17:00:00,90
6/8/2008,18:00:00,92
6/8/2008,19:00:00,99
6/8/2008,20:00:00,94
6/8/2008,21:00:00,99
6/8/2008,22:00:00,100
6/8/2008,23:00:00,100
6/9/2008,0:00:00,100
6/9/2008,1:00:00,100
6/9/2008,2:00:00,100
6/9/2008,3:00:00,100
6/9/2008,4:00:00,NaN
6/9/2008,5:00:00,NaN
6/9/2008,6:00:00,NaN
6/9/2008,7:00:00,91
6/9/2008,8:00:00,84
6/9/2008,9:00:00,88
6/9/2008,10:00:00,96
6/9/2008,11:00:00,99
6/9/2008,12:00:00,100
6/9/2008,13:00:00,98
6/9/2008,14:00:00,94
6/9/2008,15:00:00,73
6/9/2008,16:00:00,83
6/9/2008,17:00:00,78
6/9/2008,18:00:00,90
6/9/2008,19:00:00,94
6/9/2008,20:00:00,94
6/9/2008,21:00:00,95
6/9/2008,22:00:00,96
6/9/2008,23:00:00,97
6/10/2008,0:00:00,96
6/10/2008,1:00:00,100
6/10/2008,2:00:00,100
6/10/2008,3:00:00,100
6/10/2008,4:00:00,NaN
6/10/2008,5:00:00,NaN
6/10/2008,6:00:00,NaN
6/10/2008,7:00:00,100
6/10/2008,8:00:00,98
6/10/2008,9:00:00,100
6/10/2008,10:00:00,97
6/10/2008,11:00:00,93
6/10/2008,12:00:00,92
6/10/2008,13:00:00,77
6/10/2008,14:00:00,78
6/10/2008,15:00:00,78
6/10/2008,16:00:00,88
6/10/2008,17:00:00,100
6/10/2008,18:00:00,100
6/10/2008,19:00:00,100
6/10/2008,20:00:00,96
6/10/2008,21:00:00,100
6/10/2008,22:00:00,100
6/10/2008,23:00:00,97
6/11/2008,0:00:00,99
6/11/2008,1:00:00,100
6/11/2008,2:00:00,100
6/11/2008,3:00:00,NaN
6/11/2008,4:00:00,NaN
6/11/2008,5:00:00,NaN
6/11/2008,6:00:00,100
6/11/2008,7:00:00,100
6/11/2008,8:00:00,100
6/11/2008,9:00:00,98
6/11/2008,10:00:00,92
6/11/2008,11:00:00,95
6/11/2008,12:00:00,95
6/11/2008,13:00:00,76
6/11/2008,14:00:00,80
6/11/2008,15:00:00,70
6/11/2008,16:00:00,83
6/11/2008,17:00:00,91
6/11/2008,18:00:00,94
6/11/2008,19:00:00,95
6/11/2008,20:00:00,100
6/11/2008,21:00:00,100
6/11/2008,22:00:00,100
6/11/2008,23:00:00,100
6/12/2008,0:00:00,100
6/12/2008,1:00:00,100
6/12/2008,2:00:00,100
6/12/2008,3:00:00,100
6/12/2008,4:00:00,NaN
6/12/2008,5:00:00,NaN
6/12/2008,6:00:00,NaN
6/12/2008,7:00:00,100
