position.1.400;level.arrangement;plane;no.wear;wear
10;cb.cba;D;0;8
10;cc;D;0;25
10;cd;D;0;1
10;cf.cfa;D;1;0
10;e;D;5;0
10;f;D;2;4
11;b;D;5;1
11;c;D;3;3
11;ca;D;0;6
11;ca.cb.cc;D;0;20
11;cb.cba;D;0;8
11;cc;D;0;25
11;cd;D;0;1
11;cf.cfa;D;1;0
11;e;D;5;0
11;f;D;2;4
12;b;D;5;1
12;c;D;3;3
12;ca;D;0;6
12;ca.cb.cc;D;0;20
12;cb.cba;D;0;8
12;cc;D;0;25
12;cd;D;0;1
12;cf.cfa;D;1;0
12;e;D;5;0
12;f;D;2;4
13;b;D;5;1
13;c;D;3;3
13;ca;D;0;6
13;ca.cb.cc;D;0;20
13;cb.cba;D;0;8
13;cc;D;0;25
13;cd;D;0;1
13;cf.cfa;D;1;0
13;e;D;5;0
13;f;D;2;4
14;b;D;5;1
14;c;D;3;3
14;ca;D;0;6
14;ca.cb.cc;D;0;20
14;cb.cba;D;0;8
14;cc;D;0;25
14;cd;D;0;1
14;cf.cfa;D;1;0
14;e;D;5;0
14;f;D;2;4
15;b;D;5;1
15;c;D;3;3
15;ca;D;0;6
15;ca.cb.cc;D;0;20
15;cb.cba;D;0;8
15;cc;D;0;25
15;cd;D;0;1
15;cf.cfa;D;1;0
15;e;D;5;0
15;f;D;2;4
16;b;D;5;1
16;c;D;3;3
16;ca;D;0;6
16;ca.cb.cc;D;0;20
16;cb.cba;D;0;8
16;cc;D;0;25
16;cd;D;0;1
16;cf.cfa;D;1;0
16;e;D;5;0
16;f;D;2;4
17;b;D;5;1
17;c;D;3;3
17;ca;D;0;6
17;ca.cb.cc;D;0;20
17;cb.cba;D;0;8
17;cc;D;0;25
17;cd;D;0;1
17;cf.cfa;D;1;0
17;e;D;5;0
17;f;D;3;3
18;b;D;5;1
18;c;D;3;3
18;ca;D;0;6
18;ca.cb.cc;D;0;20
18;cb.cba;D;0;8
18;cc;D;0;25
18;cd;D;0;1
18;cf.cfa;D;1;0
18;e;D;5;0
18;f;D;3;3
19;b;D;5;1
19;c;D;3;3
19;ca;D;0;6
19;ca.cb.cc;D;0;20
19;cb.cba;D;0;8
19;cc;D;0;25
19;cd;D;0;1
19;cf.cfa;D;1;0
19;e;D;5;0
19;f;D;2;4
20;b;D;5;1
20;c;D;3;3
20;ca;D;0;6
20;ca.cb.cc;D;0;20
20;cb.cba;D;0;8
20;cc;D;0;25
20;cd;D;0;1
20;cf.cfa;D;1;0
20;e;D;5;0
20;f;D;2;4
21;b;D;5;1
21;c;D;3;3
21;ca;D;0;6
21;ca.cb.cc;D;0;20
21;cb.cba;D;0;8
21;cc;D;0;25
21;cd;D;0;1
21;cf.cfa;D;1;0
21;e;D;5;0
21;f;D;2;4
22;b;D;5;1
22;c;D;3;3
22;ca;D;0;6
22;ca.cb.cc;D;0;20
22;cb.cba;D;0;8
22;cc;D;0;25
22;cd;D;0;1
22;cf.cfa;D;1;0
22;e;D;5;0
22;f;D;3;3
23;b;D;5;1
23;c;D;4;2
23;ca;D;0;6
23;ca.cb.cc;D;0;20
23;cb.cba;D;0;8
23;cc;D;0;25
23;cd;D;0;1
23;cf.cfa;D;0;1
23;e;D;5;0
23;f;D;3;3
24;b;D;5;1
24;c;D;4;2
24;ca;D;0;6
24;ca.cb.cc;D;0;20
24;cb.cba;D;0;8
24;cc;D;0;25
24;cd;D;0;1
24;cf.cfa;D;0;1
24;e;D;5;0
24;f;D;3;3
25;b;D;5;1
25;c;D;4;2
25;ca;D;0;6
25;ca.cb.cc;D;0;20
25;cb.cba;D;0;8
25;cc;D;0;25
25;cd;D;0;1
25;cf.cfa;D;0;1
25;e;D;5;0
25;f;D;3;3
26;b;D;5;1
26;c;D;4;2
26;ca;D;0;6
26;ca.cb.cc;D;0;20
26;cb.cba;D;0;8
26;cc;D;0;25
26;cd;D;0;1
26;cf.cfa;D;0;1
26;e;D;5;0
26;f;D;3;3
27;b;D;5;1
27;c;D;4;2
27;ca;D;0;6
27;ca.cb.cc;D;0;20
27;cb.cba;D;0;8
27;cc;D;0;25
27;cd;D;0;1
27;cf.cfa;D;0;1
27;e;D;5;0
27;f;D;3;3
28;b;D;4;2
28;c;D;4;2
28;ca;D;0;6
28;ca.cb.cc;D;0;20
28;cb.cba;D;0;8
28;cc;D;0;25
28;cd;D;0;1
28;cf.cfa;D;0;1
28;e;D;5;0
28;f;D;4;2
29;b;D;4;2
29;c;D;4;2
29;ca;D;0;6
29;ca.cb.cc;D;0;20
29;cb.cba;D;0;8
29;cc;D;0;25
29;cd;D;0;1
29;cf.cfa;D;0;1
29;e;D;5;0
29;f;D;4;2
30;b;D;4;2
30;c;D;4;2
30;ca;D;0;6
30;ca.cb.cc;D;0;20
30;cb.cba;D;0;8
30;cc;D;0;25
30;cd;D;0;1
30;cf.cfa;D;0;1
30;e;D;5;0
30;f;D;4;2
31;b;D;4;2
31;c;D;4;2
31;ca;D;0;6
31;ca.cb.cc;D;0;20
31;cb.cba;D;0;8
31;cc;D;0;25
31;cd;D;0;1
31;cf.cfa;D;0;1
31;e;D;5;0
31;f;D;4;2
32;b;D;4;2
32;c;D;4;2
32;ca;D;0;6
32;ca.cb.cc;D;0;20
32;cb.cba;D;0;8
32;cc;D;0;25
32;cd;D;0;1
32;cf.cfa;D;0;1
32;e;D;5;0
32;f;D;4;2
33;b;D;4;2
33;c;D;4;2
33;ca;D;0;6
33;ca.cb.cc;D;0;20
33;cb.cba;D;0;8
33;cc;D;0;25
33;cd;D;0;1
33;cf.cfa;D;0;1
33;e;D;5;0
33;f;D;4;2
34;b;D;4;2
34;c;D;4;2
34;ca;D;0;6
34;ca.cb.cc;D;0;20
34;cb.cba;D;0;8
34;cc;D;0;25
34;cd;D;0;1
34;cf.cfa;D;0;1
34;e;D;5;0
34;f;D;4;2
35;b;D;4;2
35;c;D;4;2
35;ca;D;0;6
35;ca.cb.cc;D;0;20
35;cb.cba;D;0;8
35;cc;D;0;25
35;cd;D;0;1
35;cf.cfa;D;0;1
35;e;D;5;0
35;f;D;4;2
36;b;D;4;2
36;c;D;4;2
36;ca;D;0;6
36;ca.cb.cc;D;0;20
36;cb.cba;D;0;8
36;cc;D;0;25
36;cd;D;0;1
36;cf.cfa;D;0;1
36;e;D;5;0
36;f;D;3;3
37;b;D;4;2
37;c;D;4;2
37;ca;D;0;6
37;ca.cb.cc;D;0;20
37;cb.cba;D;0;8
37;cc;D;0;25
37;cd;D;0;1
37;cf.cfa;D;0;1
37;e;D;5;0
37;f;D;3;3
38;b;D;4;2
38;c;D;4;2
38;ca;D;0;6
38;ca.cb.cc;D;0;20
38;cb.cba;D;0;8
38;cc;D;0;25
38;cd;D;0;1
38;cf.cfa;D;0;1
38;e;D;5;0
38;f;D;3;3
39;b;D;4;2
39;c;D;4;2
39;ca;D;0;6
39;ca.cb.cc;D;0;20
39;cb.cba;D;0;8
39;cc;D;0;25
39;cd;D;0;1
39;cf.cfa;D;0;1
39;e;D;5;0
39;f;D;3;3
40;b;D;3;3
40;c;D;4;2
40;ca;D;0;6
40;ca.cb.cc;D;0;20
40;cb.cba;D;0;8
40;cc;D;0;25
40;cd;D;0;1
40;cf.cfa;D;0;1
40;e;D;5;0
40;f;D;3;3
41;b;D;3;3
41;c;D;4;2
41;ca;D;0;6
41;ca.cb.cc;D;0;20
41;cb.cba;D;0;8
41;cc;D;0;25
41;cd;D;0;1
41;cf.cfa;D;0;1
41;e;D;5;0
41;f;D;3;3
42;b;D;3;3
42;c;D;4;2
42;ca;D;0;6
42;ca.cb.cc;D;0;20
42;cb.cba;D;0;8
42;cc;D;0;25
42;cd;D;0;1
42;cf.cfa;D;0;1
42;e;D;5;0
42;f;D;3;3
43;b;D;3;3
43;c;D;4;2
43;ca;D;0;6
43;ca.cb.cc;D;0;20
43;cb.cba;D;0;8
43;cc;D;0;25
43;cd;D;0;1
43;cf.cfa;D;0;1
43;e;D;5;0
43;f;D;3;3
44;b;D;3;3
44;c;D;4;2
44;ca;D;0;6
44;ca.cb.cc;D;0;20
44;cb.cba;D;0;8
44;cc;D;0;25
44;cd;D;0;1
44;cf.cfa;D;0;1
44;e;D;5;0
44;f;D;3;3
45;b;D;2;4
45;c;D;5;1
45;ca;D;0;6
45;ca.cb.cc;D;0;20
45;cb.cba;D;0;8
45;cc;D;0;25
45;cd;D;0;1
45;cf.cfa;D;0;1
45;e;D;5;0
45;f;D;3;3
46;b;D;2;4
46;c;D;5;1
46;ca;D;0;6
46;ca.cb.cc;D;0;20
46;cb.cba;D;0;8
46;cc;D;0;25
46;cd;D;0;1
46;cf.cfa;D;0;1
46;e;D;5;0
46;f;D;3;3
47;b;D;2;4
47;c;D;5;1
47;ca;D;0;6
47;ca.cb.cc;D;0;20
47;cb.cba;D;0;8
47;cc;D;0;25
47;cd;D;0;1
47;cf.cfa;D;0;1
47;e;D;5;0
47;f;D;3;3
48;b;D;2;4
48;c;D;5;1
48;ca;D;0;6
48;ca.cb.cc;D;0;20
48;cb.cba;D;0;8
48;cc;D;0;25
48;cd;D;0;1
48;cf.cfa;D;0;1
48;e;D;5;0
48;f;D;3;3
49;b;D;2;4
49;c;D;5;1
49;ca;D;0;6
49;ca.cb.cc;D;0;20
49;cb.cba;D;0;8
49;cc;D;0;25
49;cd;D;0;1
49;cf.cfa;D;0;1
49;e;D;5;0
49;f;D;3;3
50;b;D;2;4
50;c;D;5;1
50;ca;D;0;6
50;ca.cb.cc;D;0;20
50;cb.cba;D;0;8
50;cc;D;0;25
50;cd;D;0;1
50;cf.cfa;D;0;1
50;e;D;5;0
50;f;D;3;3
51;b;D;2;4
51;c;D;5;1
51;ca;D;0;6
51;ca.cb.cc;D;0;20
51;cb.cba;D;0;8
51;cc;D;0;25
51;cd;D;0;1
51;cf.cfa;D;0;1
51;e;D;5;0
51;f;D;3;3
52;b;D;2;4
52;c;D;5;1
52;ca;D;0;6
52;ca.cb.cc;D;0;20
52;cb.cba;D;0;8
52;cc;D;0;25
52;cd;D;0;1
52;cf.cfa;D;0;1
52;e;D;5;0
52;f;D;3;3
53;b;D;2;4
53;c;D;5;1
53;ca;D;0;6
53;ca.cb.cc;D;0;20
53;cb.cba;D;0;8
53;cc;D;0;25
53;cd;D;0;1
53;cf.cfa;D;0;1
53;e;D;5;0
53;f;D;3;3
54;b;D;2;4
54;c;D;5;1
54;ca;D;0;6
54;ca.cb.cc;D;0;20
54;cb.cba;D;0;8
54;cc;D;0;25
54;cd;D;0;1
54;cf.cfa;D;0;1
54;e;D;5;0
54;f;D;3;3
55;b;D;2;4
55;c;D;5;1
55;ca;D;0;6
55;ca.cb.cc;D;0;20
55;cb.cba;D;0;8
55;cc;D;0;25
55;cd;D;0;1
55;cf.cfa;D;0;1
55;e;D;5;0
55;f;D;3;3
56;b;D;2;4
56;c;D;5;1
56;ca;D;0;6
56;ca.cb.cc;D;0;20
56;cb.cba;D;0;8
56;cc;D;0;25
56;cd;D;0;1
56;cf.cfa;D;0;1
56;e;D;5;0
56;f;D;3;3
57;b;D;2;4
57;c;D;5;1
57;ca;D;0;6
57;ca.cb.cc;D;0;20
57;cb.cba;D;0;8
57;cc;D;0;25
57;cd;D;0;1
57;cf.cfa;D;0;1
57;e;D;5;0
57;f;D;4;2
58;b;D;2;4
58;c;D;5;1
58;ca;D;0;6
58;ca.cb.cc;D;0;20
58;cb.cba;D;0;8
58;cc;D;0;25
58;cd;D;0;1
58;cf.cfa;D;0;1
58;e;D;5;0
58;f;D;4;2
59;b;D;2;4
59;c;D;4;2
59;ca;D;0;6
59;ca.cb.cc;D;0;20
59;cb.cba;D;0;8
59;cc;D;0;25
59;cd;D;0;1
59;cf.cfa;D;0;1
59;e;D;5;0
59;f;D;4;2
60;b;D;2;4
60;c;D;4;2
60;ca;D;0;6
60;ca.cb.cc;D;0;20
60;cb.cba;D;0;8
60;cc;D;0;25
60;cd;D;0;1
60;cf.cfa;D;0;1
60;e;D;4;1
60;f;D;3;3
61;b;D;2;4
61;c;D;4;2
61;ca;D;0;6
61;ca.cb.cc;D;0;20
61;cb.cba;D;0;8
61;cc;D;0;25
61;cd;D;0;1
61;cf.cfa;D;0;1
61;e;D;4;1
61;f;D;3;3
62;b;D;2;4
62;c;D;4;2
62;ca;D;0;6
62;ca.cb.cc;D;0;20
62;cb.cba;D;0;8
62;cc;D;0;25
62;cd;D;0;1
62;cf.cfa;D;0;1
62;e;D;4;1
62;f;D;3;3
63;b;D;2;4
63;c;D;4;2
63;ca;D;0;6
63;ca.cb.cc;D;0;20
63;cb.cba;D;0;8
63;cc;D;1;24
63;cd;D;0;1
63;cf.cfa;D;0;1
63;e;D;4;1
63;f;D;3;3
64;b;D;2;4
64;c;D;4;2
64;ca;D;0;6
64;ca.cb.cc;D;0;20
64;cb.cba;D;0;8
64;cc;D;1;24
64;cd;D;0;1
64;cf.cfa;D;0;1
64;e;D;4;1
64;f;D;2;4
65;b;D;2;4
65;c;D;4;2
65;ca;D;0;6
65;ca.cb.cc;D;0;20
65;cb.cba;D;0;8
65;cc;D;1;24
65;cd;D;0;1
65;cf.cfa;D;0;1
65;e;D;4;1
65;f;D;2;4
66;b;D;2;4
66;c;D;4;2
66;ca;D;0;6
66;ca.cb.cc;D;0;20
66;cb.cba;D;0;8
66;cc;D;1;24
66;cd;D;0;1
66;cf.cfa;D;0;1
66;e;D;4;1
66;f;D;1;5
67;b;D;2;4
67;c;D;4;2
67;ca;D;0;6
67;ca.cb.cc;D;0;20
67;cb.cba;D;0;8
67;cc;D;1;24
67;cd;D;0;1
67;cf.cfa;D;0;1
67;e;D;4;1
67;f;D;1;5
68;b;D;2;4
68;c;D;4;2
68;ca;D;0;6
68;ca.cb.cc;D;0;20
68;cb.cba;D;0;8
68;cc;D;1;24
68;cd;D;0;1
68;cf.cfa;D;0;1
68;e;D;4;1
68;f;D;1;5
69;b;D;2;4
69;c;D;4;2
69;ca;D;0;6
69;ca.cb.cc;D;0;20
69;cb.cba;D;0;8
69;cc;D;0;25
69;cd;D;0;1
69;cf.cfa;D;0;1
69;e;D;4;1
69;f;D;1;5
70;b;D;2;4
70;c;D;4;2
70;ca;D;0;6
70;ca.cb.cc;D;0;20
70;cb.cba;D;0;8
70;cc;D;0;25
70;cd;D;0;1
70;cf.cfa;D;0;1
70;e;D;4;1
70;f;D;1;5
71;b;D;2;4
71;c;D;4;2
71;ca;D;0;6
71;ca.cb.cc;D;0;20
71;cb.cba;D;0;8
71;cc;D;0;25
71;cd;D;0;1
71;cf.cfa;D;0;1
71;e;D;4;1
71;f;D;1;5
72;b;D;2;4
72;c;D;4;2
72;ca;D;0;6
72;ca.cb.cc;D;0;20
72;cb.cba;D;0;8
72;cc;D;0;25
72;cd;D;0;1
72;cf.cfa;D;0;1
72;e;D;4;1
72;f;D;1;5
73;b;D;2;4
73;c;D;4;2
73;ca;D;0;6
73;ca.cb.cc;D;0;20
73;cb.cba;D;0;8
73;cc;D;0;25
73;cd;D;0;1
73;cf.cfa;D;0;1
73;e;D;4;1
73;f;D;1;5
74;b;D;2;4
74;c;D;4;2
74;ca;D;0;6
74;ca.cb.cc;D;0;20
74;cb.cba;D;0;8
74;cc;D;0;25
74;cd;D;0;1
74;cf.cfa;D;0;1
74;e;D;4;1
74;f;D;1;5
75;b;D;2;4
75;c;D;4;2
75;ca;D;0;6
75;ca.cb.cc;D;0;20
75;cb.cba;D;0;8
75;cc;D;0;25
75;cd;D;0;1
75;cf.cfa;D;0;1
75;e;D;4;1
75;f;D;1;5
76;b;D;2;4
76;c;D;4;2
76;ca;D;0;6
76;ca.cb.cc;D;0;20
76;cb.cba;D;0;8
76;cc;D;0;25
76;cd;D;0;1
76;cf.cfa;D;0;1
76;e;D;4;1
76;f;D;1;5
77;b;D;2;4
77;c;D;4;2
77;ca;D;0;6
77;ca.cb.cc;D;0;20
77;cb.cba;D;0;8
77;cc;D;0;25
77;cd;D;0;1
77;cf.cfa;D;0;1
77;e;D;4;1
77;f;D;1;5
78;b;D;2;4
78;c;D;4;2
78;ca;D;0;6
78;ca.cb.cc;D;0;20
78;cb.cba;D;0;8
78;cc;D;0;25
78;cd;D;0;1
78;cf.cfa;D;0;1
78;e;D;4;1
78;f;D;1;5
79;b;D;2;4
79;c;D;4;2
79;ca;D;0;6
79;ca.cb.cc;D;0;20
79;cb.cba;D;0;8
79;cc;D;0;25
79;cd;D;0;1
79;cf.cfa;D;0;1
79;e;D;4;1
79;f;D;1;5
80;b;D;2;4
80;c;D;4;2
80;ca;D;0;6
80;ca.cb.cc;D;0;20
80;cb.cba;D;0;8
80;cc;D;0;25
80;cd;D;0;1
80;cf.cfa;D;0;1
80;e;D;4;1
80;f;D;1;5
81;b;D;2;4
81;c;D;4;2
81;ca;D;0;6
81;ca.cb.cc;D;0;20
81;cb.cba;D;0;8
81;cc;D;0;25
81;cd;D;0;1
81;cf.cfa;D;0;1
81;e;D;4;1
81;f;D;1;5
82;b;D;2;4
82;c;D;4;2
82;ca;D;0;6
82;ca.cb.cc;D;0;20
82;cb.cba;D;0;8
82;cc;D;0;25
82;cd;D;0;1
82;cf.cfa;D;0;1
82;e;D;4;1
82;f;D;1;5
83;b;D;2;4
83;c;D;4;2
83;ca;D;0;6
83;ca.cb.cc;D;0;20
83;cb.cba;D;0;8
83;cc;D;0;25
83;cd;D;0;1
83;cf.cfa;D;0;1
83;e;D;4;1
83;f;D;1;5
84;b;D;1;5
84;c;D;4;2
84;ca;D;0;6
84;ca.cb.cc;D;0;20
84;cb.cba;D;0;8
84;cc;D;0;25
84;cd;D;0;1
84;cf.cfa;D;0;1
84;e;D;4;1
84;f;D;1;5
85;b;D;1;5
85;c;D;4;2
85;ca;D;0;6
85;ca.cb.cc;D;0;20
85;cb.cba;D;0;8
85;cc;D;0;25
85;cd;D;0;1
85;cf.cfa;D;0;1
85;e;D;4;1
85;f;D;1;5
86;b;D;1;5
86;c;D;4;2
86;ca;D;0;6
86;ca.cb.cc;D;0;20
86;cb.cba;D;0;8
86;cc;D;0;25
86;cd;D;0;1
86;cf.cfa;D;0;1
86;e;D;4;1
86;f;D;1;5
87;b;D;1;5
87;c;D;4;2
87;ca;D;0;6
87;ca.cb.cc;D;0;20
87;cb.cba;D;0;8
87;cc;D;0;25
87;cd;D;0;1
87;cf.cfa;D;0;1
87;e;D;4;1
87;f;D;1;5
88;b;D;1;5
88;c;D;4;2
88;ca;D;0;6
88;ca.cb.cc;D;0;20
88;cb.cba;D;0;8
88;cc;D;0;25
88;cd;D;0;1
88;cf.cfa;D;0;1
88;e;D;4;1
88;f;D;1;5
89;b;D;1;5
89;c;D;4;2
89;ca;D;0;6
89;ca.cb.cc;D;0;20
89;cb.cba;D;0;8
89;cc;D;0;25
89;cd;D;0;1
89;cf.cfa;D;0;1
89;e;D;4;1
89;f;D;1;5
90;b;D;1;5
90;c;D;4;2
90;ca;D;0;6
90;ca.cb.cc;D;0;20
90;cb.cba;D;0;8
90;cc;D;0;25
90;cd;D;0;1
90;cf.cfa;D;0;1
90;e;D;4;1
90;f;D;1;5
91;b;D;1;5
91;c;D;4;2
91;ca;D;0;6
91;ca.cb.cc;D;0;20
91;cb.cba;D;0;8
91;cc;D;0;25
91;cd;D;0;1
91;cf.cfa;D;0;1
91;e;D;4;1
91;f;D;2;4
92;b;D;1;5
92;c;D;4;2
92;ca;D;0;6
92;ca.cb.cc;D;0;20
92;cb.cba;D;0;8
92;cc;D;0;25
92;cd;D;0;1
92;cf.cfa;D;0;1
92;e;D;4;1
92;f;D;2;4
93;b;D;1;5
93;c;D;4;2
93;ca;D;0;6
93;ca.cb.cc;D;0;20
93;cb.cba;D;0;8
93;cc;D;0;25
93;cd;D;0;1
93;cf.cfa;D;0;1
93;e;D;4;1
93;f;D;2;4
94;b;D;1;5
94;c;D;3;3
94;ca;D;0;6
94;ca.cb.cc;D;0;20
94;cb.cba;D;0;8
94;cc;D;0;25
94;cd;D;0;1
94;cf.cfa;D;0;1
94;e;D;4;1
94;f;D;2;4
95;b;D;1;5
95;c;D;3;3
95;ca;D;0;6
95;ca.cb.cc;D;0;20
95;cb.cba;D;0;8
95;cc;D;0;25
95;cd;D;0;1
95;cf.cfa;D;0;1
95;e;D;4;1
95;f;D;2;4
96;b;D;1;5
96;c;D;3;3
96;ca;D;0;6
96;ca.cb.cc;D;0;20
96;cb.cba;D;0;8
96;cc;D;0;25
96;cd;D;0;1
96;cf.cfa;D;0;1
96;e;D;4;1
96;f;D;2;4
97;b;D;1;5
97;c;D;3;3
97;ca;D;0;6
97;ca.cb.cc;D;0;20
97;cb.cba;D;0;8
97;cc;D;0;25
97;cd;D;0;1
97;cf.cfa;D;0;1
97;e;D;4;1
97;f;D;2;4
98;b;D;1;5
98;c;D;3;3
98;ca;D;0;6
98;ca.cb.cc;D;0;20
98;cb.cba;D;0;8
98;cc;D;0;25
98;cd;D;0;1
98;cf.cfa;D;0;1
98;e;D;4;1
98;f;D;2;4
99;b;D;1;5
99;c;D;3;3
99;ca;D;0;6
99;ca.cb.cc;D;0;20
99;cb.cba;D;0;8
99;cc;D;0;25
99;cd;D;0;1
99;cf.cfa;D;0;1
99;e;D;4;1
99;f;D;2;4
100;b;D;1;5
100;c;D;3;3
100;ca;D;0;6
100;ca.cb.cc;D;0;20
100;cb.cba;D;0;8
100;cc;D;0;25
100;cd;D;0;1
100;cf.cfa;D;0;1
100;e;D;4;1
100;f;D;2;4
101;b;D;2;4
101;c;D;4;2
101;ca;D;0;6
101;ca.cb.cc;D;0;20
101;cb.cba;D;0;8
101;cc;D;0;25
101;cd;D;0;1
101;cf.cfa;D;0;1
101;e;D;4;1
101;f;D;2;4
102;b;D;2;4
102;c;D;4;2
102;ca;D;0;6
102;ca.cb.cc;D;0;20
102;cb.cba;D;0;8
102;cc;D;0;25
102;cd;D;0;1
102;cf.cfa;D;0;1
102;e;D;4;1
102;f;D;2;4
103;b;D;2;4
103;c;D;4;2
103;ca;D;0;6
103;ca.cb.cc;D;0;20
103;cb.cba;D;0;8
103;cc;D;0;25
103;cd;D;0;1
103;cf.cfa;D;0;1
103;e;D;4;1
103;f;D;2;4
104;b;D;2;4
104;c;D;4;2
104;ca;D;0;6
104;ca.cb.cc;D;0;20
104;cb.cba;D;0;8
104;cc;D;0;25
104;cd;D;0;1
104;cf.cfa;D;0;1
104;e;D;4;1
104;f;D;2;4
105;b;D;2;4
105;c;D;4;2
105;ca;D;0;6
105;ca.cb.cc;D;0;20
105;cb.cba;D;0;8
105;cc;D;0;25
105;cd;D;0;1
105;cf.cfa;D;0;1
105;e;D;4;1
105;f;D;2;4
106;b;D;2;4
106;c;D;4;2
106;ca;D;0;6
106;ca.cb.cc;D;0;20
106;cb.cba;D;0;8
106;cc;D;0;25
106;cd;D;0;1
106;cf.cfa;D;0;1
106;e;D;4;1
106;f;D;2;4
107;b;D;2;4
107;c;D;4;2
107;ca;D;0;6
107;ca.cb.cc;D;0;20
107;cb.cba;D;0;8
107;cc;D;0;25
107;cd;D;0;1
107;cf.cfa;D;0;1
107;e;D;4;1
107;f;D;2;4
108;b;D;2;4
108;c;D;3;3
108;ca;D;0;6
108;ca.cb.cc;D;0;20
108;cb.cba;D;0;8
108;cc;D;0;25
108;cd;D;0;1
108;cf.cfa;D;0;1
108;e;D;4;1
108;f;D;3;3
109;b;D;2;4
109;c;D;3;3
109;ca;D;0;6
109;ca.cb.cc;D;0;20
109;cb.cba;D;0;8
109;cc;D;0;25
109;cd;D;0;1
109;cf.cfa;D;0;1
109;e;D;4;1
109;f;D;3;3
110;b;D;2;4
110;c;D;3;3
110;ca;D;0;6
110;ca.cb.cc;D;0;20
110;cb.cba;D;0;8
110;cc;D;0;25
110;cd;D;0;1
110;cf.cfa;D;0;1
110;e;D;4;1
110;f;D;3;3
111;b;D;2;4
111;c;D;3;3
111;ca;D;0;6
111;ca.cb.cc;D;0;20
111;cb.cba;D;0;8
111;cc;D;0;25
111;cd;D;0;1
111;cf.cfa;D;0;1
111;e;D;4;1
111;f;D;3;3
112;b;D;2;4
112;c;D;3;3
112;ca;D;0;6
112;ca.cb.cc;D;0;20
112;cb.cba;D;0;8
112;cc;D;0;25
112;cd;D;0;1
112;cf.cfa;D;0;1
112;e;D;4;1
112;f;D;2;4
113;b;D;2;4
113;c;D;2;4
113;ca;D;0;6
113;ca.cb.cc;D;0;20
113;cb.cba;D;0;8
113;cc;D;0;25
113;cd;D;0;1
113;cf.cfa;D;0;1
113;e;D;4;1
113;f;D;2;4
114;b;D;2;4
114;c;D;2;4
114;ca;D;0;6
114;ca.cb.cc;D;0;20
114;cb.cba;D;0;8
114;cc;D;0;25
114;cd;D;0;1
114;cf.cfa;D;0;1
114;e;D;4;1
114;f;D;2;4
115;b;D;2;4
115;c;D;2;4
115;ca;D;0;6
115;ca.cb.cc;D;0;20
115;cb.cba;D;0;8
115;cc;D;0;25
115;cd;D;0;1
115;cf.cfa;D;0;1
115;e;D;4;1
115;f;D;2;4
116;b;D;2;4
116;c;D;2;4
116;ca;D;0;6
116;ca.cb.cc;D;0;20
116;cb.cba;D;0;8
116;cc;D;0;25
116;cd;D;1;0
116;cf.cfa;D;0;1
116;e;D;4;1
116;f;D;3;3
117;b;D;2;4
117;c;D;2;4
117;ca;D;0;6
117;ca.cb.cc;D;0;20
117;cb.cba;D;0;8
117;cc;D;0;25
117;cd;D;1;0
117;cf.cfa;D;0;1
117;e;D;4;1
117;f;D;3;3
118;b;D;2;4
118;c;D;2;4
